 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.8,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Justin McCareins,88,,TEN,WR,30,14,10,0,0,0,0,0,2,8,0,72,30,412,0,42,74.0,55.0
Robert Royal,28,,BUF,TE,29,15,7,0,0,0,0,0,0,0,0,57,33,351,1,41,76.1,55.6
Dane Looker,89,,STL,WR,32,13,6,2,3,17,0,0,0,0,0,47,23,271,2,40,64.8,49.3
J.P. Losman,40,,BUF,QB,27,5,2,63,104,584,2,5,12,70,2,0,0,0,0,40,44.4,37.4
Shaun McDonald,90,,DET,WR,27,12,7,0,0,0,0,0,0,0,0,67,35,332,1,39,76.2,54.7
Brent Celek,29,,PHI,TE,23,16,7,0,0,0,0,0,0,0,0,38,27,318,1,38,67.8,51.3
Sidney Rice,91,,MIN,WR,22,13,3,0,1,0,0,0,0,0,0,31,15,141,4,38,56.1,45.6
Selvin Young,79,,DEN,RB,25,8,5,0,0,0,0,0,61,303,1,8,3,16,0,38,43.4,38.4
Carson Palmer,41,,CIN,QB,29,4,4,75,129,731,3,4,6,38,0,0,0,0,0,37,43.0,39.0
David Anderson,92,,HOU,WR,25,16,1,0,0,0,0,0,0,0,0,29,19,241,2,36,58.1,45.6
Arnaz Battle,95,,SFO,WR,28,9,0,0,0,0,0,0,1,18,0,42,24,318,0,34,60.1,44.6
Chris Henry,94,,CIN,WR,25,12,1,0,0,0,0,0,0,0,0,46,19,220,2,34,56.0,43.5
Chaz Schilens,93,,OAK,WR,23,16,6,0,0,0,0,0,1,-2,0,32,15,226,2,34,52.4,41.9
Marty Booker,96,,CHI,WR,32,13,5,0,0,0,0,0,1,3,0,49,14,211,2,33,50.4,40.4
James Jones,97,,GNB,WR,24,10,2,0,0,0,0,0,0,0,0,30,20,274,1,33,56.4,43.4
Ben Watson,30,,NWE,TE,28,14,9,0,0,0,0,0,0,0,0,47,22,209,2,33,57.4,42.9
Reggie Brown,98,,PHI,WR,27,10,3,0,0,0,0,0,1,6,0,35,18,252,1,32,52.8,40.8
Alge Crumpler,32,,TEN,TE,31,15,15,0,0,0,0,0,0,0,0,41,24,257,1,32,58.2,42.7
Kenneth Darby,80,,STL,RB,26,10,0,0,0,0,0,0,32,140,0,21,19,183,0,32,56.8,40.8
Michael Gaines,31,,DET,TE,28,16,6,0,0,0,0,0,0,0,0,36,23,260,1,32,56.5,40.5
Ashley Lelie,99,,OAK,WR,28,13,6,0,0,0,0,0,0,0,0,45,11,197,2,32,45.7,37.2
Josh Cribbs,100,,CLE,WR,25,15,2,1,4,8,0,0,29,167,1,7,2,18,1,31,41.8,37.8
Devard Darling,102,,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,33,17,247,1,31,50.7,39.2
Jacob Hester,81,,SDG,RB,23,16,3,0,0,0,0,0,19,95,1,13,12,91,1,31,42.1,35.6
Greg Lewis,101,,PHI,WR,28,16,0,0,0,0,0,0,0,0,0,35,19,247,1,31,52.7,40.2
Ronald Curry,103,,OAK,WR,29,13,10,0,0,0,0,0,1,1,0,48,19,181,2,30,52.2,39.7
Ahmard Hall,83,,TEN,RB,29,16,11,0,0,0,0,0,8,21,0,18,13,138,2,30,45.4,35.4
Roscoe Parrish,104,,BUF,WR,26,13,1,0,0,0,0,0,2,9,0,45,24,232,1,30,62.1,46.1
Jason Wright,82,,CLE,RB,26,15,0,0,0,0,0,0,23,85,0,37,22,156,1,30,54.6,40.1
Justin Peelle,33,,ATL,TE,29,16,11,0,0,0,0,0,0,0,0,23,15,159,2,28,45.9,35.4
Rex Grossman,44,,CHI,QB,28,4,1,32,62,257,2,2,3,4,2,0,0,0,0,27,28.7,28.7
Byron Leftwich,42,,PIT,QB,28,5,0,21,36,303,2,0,4,7,1,0,0,0,0,27,29.8,26.8
Jason McKie,84,,CHI,RB,28,11,8,0,0,0,0,0,11,26,2,15,11,64,1,27,37.5,31.5
Sinorice Moss,105,,NYG,WR,25,10,0,0,0,0,0,0,0,0,0,15,12,153,2,27,42.3,33.3
Brady Quinn,43,,CLE,QB,24,3,3,45,89,518,2,2,5,21,0,0,0,0,0,27,31.8,28.8
Dante Rosario,34,,CAR,TE,24,16,6,0,0,0,0,0,0,0,0,31,18,209,1,27,47.9,35.9
Mike Tolbert,85,,SDG,RB,23,13,7,0,0,0,0,0,13,37,0,15,13,171,1,27,42.8,33.3
Jeff King,35,,CAR,TE,25,16,15,0,0,0,0,0,0,0,0,34,21,195,1,26,49.5,36.0
Gary Russell,86,,PIT,RB,22,12,0,0,0,0,0,0,28,77,3,2,1,-2,0,26,26.5,26.0
Javon Walker,106,,OAK,WR,30,8,7,0,0,0,0,0,0,0,0,32,15,196,1,26,43.6,33.1
Steve Heiden,36,,CLE,TE,32,14,11,0,0,0,0,0,0,0,0,42,23,249,0,25,50.9,36.4
Darrell Jackson,107,,DEN,WR,30,12,2,0,0,0,0,0,0,0,0,21,12,190,1,25,40.0,31.0
Brandon Manumaleuna,37,,SDG,TE,28,16,11,0,0,0,0,0,0,0,0,19,15,127,2,25,42.7,32.2
Michael Robinson,87,,SFO,RB,25,16,1,0,0,0,0,0,19,50,0,20,17,202,0,25,44.7,32.7
Keenan Burton,110,,STL,WR,24,13,1,0,0,0,0,0,3,8,0,29,13,172,1,24,40.0,30.5
Mark Campbell,38,,NOR,TE,33,9,4,0,0,0,0,0,0,0,0,16,12,121,2,24,39.1,30.1
Jerry Porter,109,,JAX,WR,30,10,6,0,0,0,0,0,0,0,0,29,11,181,1,24,38.1,29.6
John Standeford,108,,DET,WR,26,9,4,0,0,0,0,0,0,0,0,34,15,244,0,24,41.9,30.9
Demetrius Williams,111,,BAL,WR,25,7,0,0,0,0,0,0,0,0,0,23,13,180,1,24,40.0,30.5
Brian Finneran,114,,ATL,WR,32,16,0,0,0,0,0,0,0,0,0,36,21,169,1,23,46.4,32.4
Steve Johnson,115,,BUF,WR,22,11,1,0,0,0,0,0,1,6,0,14,10,102,2,23,35.8,27.8
Ruvell Martin,113,,GNB,WR,26,13,1,0,0,0,0,0,0,0,0,26,15,149,1,23,40.9,30.4
Donte' Stallworth,116,,CLE,WR,28,11,7,0,0,0,0,0,1,-4,0,45,17,170,1,23,42.6,31.1
Devin Thomas,112,,WAS,WR,22,16,1,0,0,0,0,0,3,53,1,27,15,120,0,23,41.3,30.8
David Patten,117,,NOR,WR,34,5,3,0,0,0,0,0,0,0,0,20,11,162,1,22,36.2,27.7
Mike Sims-Walker,118,,JAX,WR,24,9,1,0,0,0,0,0,0,0,0,30,16,217,0,22,40.7,29.7
Andre' Davis,119,,HOU,WR,29,12,0,0,0,0,0,0,0,0,0,28,13,213,0,21,37.3,27.8
John Gilmore,40,,TAM,TE,29,16,10,0,0,0,0,0,0,0,0,21,15,147,1,21,38.7,28.2
James Hardy,120,,BUF,WR,23,14,3,0,0,0,0,0,0,0,0,24,9,87,2,21,29.7,25.2
Reggie Kelly,41,,CIN,TE,31,16,15,0,0,0,0,0,0,0,0,42,31,207,0,21,54.7,36.2
John Kuhn,90,,GNB,RB,26,16,3,0,0,0,0,0,8,10,1,7,4,21,2,21,25.1,23.1
P.J. Pope,88,,DEN,RB,24,5,1,0,0,0,0,0,17,130,0,4,3,24,1,21,27.4,22.9
Derek Schouman,39,,BUF,TE,23,16,12,0,0,0,0,0,0,0,0,20,15,153,1,21,38.8,27.8
Kolby Smith,89,,KAN,RB,24,7,3,0,0,0,0,0,35,100,1,11,10,52,0,21,34.2,26.2
B.J. Askew,92,,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,18,13,66,0,20,33.0,26.5
Antonio Chatman,121,,CIN,WR,29,10,1,0,0,0,0,0,2,4,0,31,21,194,0,20,43.3,29.3
Damon Huard,45,,KAN,QB,35,5,3,50,81,477,2,4,4,13,0,0,0,0,0,20,25.9,21.4
Delanie Walker,42,,SFO,TE,24,15,2,0,0,0,0,0,2,-13,0,16,10,155,1,20,32.2,23.2
DeShawn Wynn,91,,GNB,RB,25,5,0,0,0,0,0,0,8,110,1,3,3,30,0,20,25.5,20.5
Chris Baker,43,,NYJ,TE,29,16,13,0,0,0,0,0,0,0,0,30,21,194,0,19,43.4,29.9
Greg Jones,93,,JAX,RB,27,12,7,0,0,0,0,0,2,13,0,16,13,116,1,19,34.9,25.4
Keary Colbert,96,,3TM,RB,26,13,7,0,0,0,0,0,0,0,0,27,12,116,1,18,32.6,23.6
Mike Furrey,124,,DET,WR,31,9,2,0,0,0,0,0,0,0,0,35,18,181,0,18,38.6,26.1
D.J. Hackett,125,,CAR,WR,27,9,2,0,0,0,0,0,0,0,0,28,13,181,0,18,33.6,23.6
Montell Owens,95,,JAX,RB,24,16,0,0,0,0,0,0,2,43,2,3,2,17,0,18,26.0,25.0
Mike Sellers*,94,,WAS,RB,33,16,6,0,0,0,0,0,6,24,0,15,12,98,1,18,29.7,23.2
Brad Smith,122,,NYJ,WR,25,15,1,1,2,18,0,0,12,113,0,20,12,64,0,18,32.4,22.4
Derek Stanley,126,,STL,WR,23,10,0,0,0,0,0,0,1,0,0,12,6,119,1,18,25.9,18.9
Syndric Steptoe,123,,CLE,WR,24,16,5,0,0,0,0,0,0,0,0,41,19,182,0,18,39.7,26.7
Casey Fitzsimmons,45,,DET,TE,28,14,1,0,0,0,0,0,0,0,0,28,12,85,1,17,28.5,22.5
Andre Hall,97,,DEN,RB,26,8,0,0,0,0,0,0,35,144,0,3,3,25,0,17,21.9,16.4
Darcy Johnson,44,,NYG,TE,25,16,2,0,0,0,0,0,0,0,0,6,4,46,2,17,20.1,17.6
Ryan Moats,98,,HOU,RB,26,9,0,0,0,0,0,0,26,94,1,5,3,14,0,17,19.8,18.3
Gijon Robinson,99,,IND,RB,24,15,14,0,0,0,0,0,0,0,0,24,19,166,0,17,38.6,26.1
Tory Humphrey,46,,GNB,TE,25,16,7,0,0,0,0,0,0,0,0,17,11,162,0,16,30.2,21.7
Vonta Leach,100,,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,18,12,103,0,16,31.4,22.4
Aaron Stecker,101,,NOR,RB,33,6,0,0,0,0,0,0,8,43,0,12,9,52,1,16,24.5,20.0
Derek Fine,47,,BUF,TE,25,10,5,0,0,0,0,0,0,0,0,12,10,94,1,15,25.4,20.4
Justin Griffith,104,,OAK,RB,28,7,3,0,0,0,0,0,2,2,0,13,9,85,1,15,23.7,19.2
Brad Johnson,46,,DAL,QB,40,16,3,41,78,427,2,5,2,-1,0,0,0,0,0,15,22.5,19.0
Mike Karney,103,,NOR,RB,27,12,8,0,0,0,0,0,8,10,2,12,9,18,0,15,23.8,19.3
Adrian Peterson,105,,CHI,RB,29,15,0,0,0,0,0,0,20,100,0,10,6,45,0,15,23.5,17.5
Jason Snelling,102,,ATL,RB,25,16,1,0,0,0,0,0,15,62,0,11,8,89,0,15,23.1,19.1
David Carr,47,,NYG,QB,29,3,0,9,12,115,2,0,8,10,0,0,0,0,0,14,13.6,13.6
Joey Galloway,128,,TAM,WR,37,9,4,0,0,0,0,0,0,0,0,28,13,138,0,14,29.8,20.3
Nate Jackson,48,,DEN,TE,29,10,3,0,0,0,0,0,0,0,0,17,11,84,1,14,25.4,19.9
Randy McMichael,50,,STL,TE,29,4,4,0,0,0,0,0,0,0,0,21,11,139,0,14,27.9,19.4
Chad Simpson,106,,IND,RB,23,11,0,0,0,0,0,0,15,45,1,4,3,30,0,14,16.0,14.0
Matt Spaeth,51,,PIT,TE,25,16,13,0,0,0,0,0,0,0,0,26,17,136,0,14,33.6,22.1
James Thrash,127,,WAS,WR,33,16,5,0,0,0,0,0,0,0,0,22,9,81,1,14,23.1,18.6
Daniel Wilcox,49,,BAL,TE,31,13,1,0,0,0,0,0,0,0,0,7,5,19,2,14,18.9,16.4
Andre Caldwell,129,,CIN,WR,23,7,4,0,0,0,0,0,5,53,0,19,11,78,0,13,24.1,18.6
Jermichael Finley,52,,GNB,TE,21,14,1,0,0,0,0,0,0,0,0,12,6,74,1,13,19.4,16.4
Matt Leinart,49,,ARI,QB,25,4,0,15,29,264,1,1,4,5,0,0,0,0,0,13,13.1,12.1
Troy Smith,48,,BAL,QB,24,6,0,3,4,82,1,0,9,24,0,2,1,36,0,13,14.3,13.8
Ryan Torain,107,,DEN,RB,22,2,1,0,0,0,0,0,15,69,1,0,0,0,0,13,12.9,12.9
Mike Bell,108,,NOR,RB,25,4,0,0,0,0,0,0,13,42,1,2,1,14,0,12,12.6,12.1
Nate Burleson,131,,SEA,WR,27,1,1,0,0,0,0,0,0,0,0,9,5,60,1,12,17.0,14.5
Dwayne Jarrett,132,,CAR,WR,22,9,1,0,0,0,0,0,0,0,0,19,10,119,0,12,24.9,16.9
Joe Klopfenstein,55,,STL,TE,25,16,10,0,0,0,0,0,0,0,0,19,11,123,0,12,25.8,16.8
Billy McMullen,130,,SEA,WR,28,4,2,0,0,0,0,0,0,0,0,18,7,124,0,12,21.9,14.9
John Owens,57,,DET,TE,28,16,7,0,0,0,0,0,0,0,0,12,8,56,1,12,19.6,15.6
Ben Patrick,54,,ARI,TE,24,10,3,0,0,0,0,0,0,0,0,18,11,104,0,12,24.4,15.9
Tom Santi,53,,IND,TE,23,6,2,0,0,0,0,0,0,0,0,13,10,64,1,12,22.4,17.4
Ben Utecht,56,,CIN,TE,27,10,6,0,0,0,0,0,0,0,0,28,16,123,0,12,30.8,19.3
Aundrae Allison,134,,MIN,WR,22,15,0,0,0,0,0,0,1,1,0,21,10,109,0,11,23.0,14.0
Michael Bumpus,135,,SEA,WR,23,4,1,0,0,0,0,0,0,0,0,8,5,48,1,11,15.3,12.3
Greg Estandia,58,,JAX,TE,26,16,1,0,0,0,0,0,0,0,0,15,10,113,0,11,23.8,15.3
Dante Hall,133,,STL,WR,30,8,0,0,1,0,0,0,4,9,0,18,12,105,0,11,26.4,17.4
Madison Hedgecock,110,,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,15,8,52,1,11,19.2,15.2
Tony Hunt,111,,PHI,RB,23,6,2,0,0,0,0,0,4,9,1,6,6,42,0,11,16.6,13.1
Kevin Jones,109,,CHI,RB,26,11,0,0,0,0,0,0,34,109,0,2,2,5,0,11,16.4,12.4
Lousaka Polite,113,,MIA,RB,27,11,5,0,0,0,0,0,23,85,0,8,6,24,0,11,16.9,13.9
Drew Stanton,51,,DET,QB,24,3,0,9,17,119,1,0,3,20,0,0,0,0,0,11,10.8,10.8
Lawrence Vickers,112,,CLE,RB,25,12,8,0,0,0,0,0,10,31,0,15,10,78,0,11,20.9,15.9
Todd Yoder,59,,WAS,TE,30,16,2,0,0,0,0,0,0,0,0,10,8,50,1,11,19.0,15.0
Vince Young,50,,TEN,QB,25,3,1,22,36,219,1,2,8,27,0,0,0,0,0,11,12.5,11.5
Sam Aiken,137,,NWE,WR,28,14,2,0,0,0,0,0,0,0,0,11,8,101,0,10,21.1,14.1
Darnell Dinkins,60,,CLE,TE,31,14,2,0,0,0,0,0,0,0,0,11,5,41,1,10,15.1,12.6
Yamon Figurs,136,,BAL,WR,25,12,0,0,0,0,0,0,0,0,0,5,1,43,1,10,9.8,7.8
Charlie Frye,52,,SEA,QB,27,2,1,12,23,83,2,2,2,30,0,0,0,0,0,10,12.3,12.3
Quinton Ganther,114,,TEN,RB,24,13,0,0,0,0,0,0,9,61,0,6,6,43,0,10,16.4,13.4
Quinn Gray,53,,KAN,QB,29,1,0,7,8,76,1,0,1,27,0,0,0,0,0,10,9.7,9.7
Korey Hall,115,,GNB,RB,25,11,5,0,0,0,0,0,0,0,0,7,7,38,1,10,16.8,13.3
Courtney Taylor,138,,SEA,WR,24,10,4,0,0,0,0,0,0,0,0,25,9,98,0,10,18.8,14.3
Dominique Zeigler,139,,SFO,WR,24,8,0,0,0,0,0,0,0,0,0,8,5,97,0,10,14.7,12.2
Lance Ball,117,,IND,RB,23,1,0,0,0,0,0,0,13,83,0,1,1,5,0,9,9.3,8.3
Najeh Davenport,118,,2TM,RB,29,6,0,0,0,0,0,0,10,31,0,4,4,54,0,9,12.5,10.5
Early Doucet,141,,ARI,WR,23,7,0,0,0,0,0,0,0,0,0,17,14,90,0,9,23.0,16.0
Trent Green,54,,STL,QB,38,3,1,38,72,525,0,6,3,4,0,0,0,0,0,9,18.4,15.4
Glenn Holt,142,,CIN,WR,24,15,2,0,0,0,0,0,0,0,0,11,3,26,1,9,11.1,9.1
Jim Kleinsasser,62,,MIN,TE,31,16,11,0,0,0,0,0,0,0,0,13,6,92,0,9,15.2,12.2
Laurence Maroney,116,,NWE,RB,23,3,3,0,0,0,0,0,28,93,0,0,0,0,0,9,9.3,9.3
David Thomas,61,,NWE,TE,25,15,10,0,0,0,0,0,0,0,0,17,9,93,0,9,18.3,13.8
Troy Williamson,140,,JAX,WR,25,8,1,0,0,0,0,0,1,1,0,13,5,30,1,9,14.1,11.6
Joel Dreessen,66,,HOU,TE,26,16,3,0,0,0,0,0,0,0,0,17,11,77,0,8,18.2,12.2
Kyle Eckel,121,,PHI,RB,27,5,0,0,0,0,0,0,24,79,0,0,0,0,0,8,7.9,7.9
Heath Evans,120,,NWE,RB,30,16,4,0,0,0,0,0,11,23,0,4,3,59,0,8,11.2,9.7
Daniel Fells,65,,STL,TE,25,12,1,0,0,0,0,0,0,0,0,11,7,81,0,8,15.1,11.6
Will Franklin,144,,KAN,WR,23,13,1,0,0,0,0,0,0,0,0,17,7,83,0,8,15.3,11.8
Joey Haynos,63,,MIA,TE,24,7,0,0,0,0,0,0,0,0,0,4,2,22,1,8,9.7,8.2
James Johnson,122,,CIN,RB,24,4,0,0,0,0,0,0,9,29,0,7,6,47,0,8,13.6,10.6
Jacoby Jones,146,,HOU,WR,24,16,0,0,0,0,0,0,1,-5,0,5,3,81,0,8,20.6,17.1
Rashard Mendenhall,123,,PIT,RB,21,4,1,0,0,0,0,0,19,58,0,3,2,17,0,8,9.5,8.5
Legedu Naanee,143,,SDG,WR,25,16,0,0,0,0,0,0,0,0,0,11,8,64,0,8,16.4,12.4
Alvin Pearman,119,,JAX,RB,26,1,0,0,0,0,0,0,0,0,0,1,1,23,1,8,9.3,8.8
Leonard Pope,145,,ARI,WR,25,13,8,0,0,0,0,0,0,0,0,13,9,77,0,8,16.7,12.2
Jim Sorgi,55,,IND,QB,28,1,0,22,30,178,0,0,5,8,0,0,0,0,0,8,7.9,7.9
Tony Stewart,64,,OAK,TE,29,16,4,0,0,0,0,0,0,0,0,15,11,81,0,8,19.1,13.6
Deon Anderson,125,,DAL,RB,25,14,5,0,0,0,0,0,2,3,0,3,2,7,1,7,9.0,8.0
Lavelle Hawkins,147,,TEN,WR,22,13,1,0,0,0,0,0,0,0,0,12,7,68,0,7,13.8,10.3
Garrett Mills,67,,MIN,TE,25,8,0,0,0,0,0,0,0,0,0,11,5,65,0,7,11.5,9.0
Ovie Mughelli,124,,ATL,RB,28,16,13,0,0,0,0,0,5,16,0,10,8,57,0,7,15.3,11.3
Tony Richardson,126,,NYJ,RB,37,16,7,0,0,0,0,0,10,65,0,7,1,4,0,7,7.9,7.4
Allen Rossum,148,,SFO,WR,33,13,1,0,0,0,0,0,1,1,1,1,1,4,0,7,13.5,13.0
Garrett Wolfe,127,,CHI,RB,24,13,0,0,0,0,0,0,15,69,0,0,0,0,0,7,6.9,6.9
Richard Angulo,69,,JAX,TE,28,15,6,0,0,0,0,0,0,0,0,11,8,63,0,6,14.3,10.3
Lorenzo Booker,130,,PHI,RB,24,10,1,0,0,0,0,0,20,53,0,10,6,11,0,6,12.4,9.4
Brad Cottam,68,,KAN,TE,24,16,7,0,0,0,0,0,0,0,0,11,7,63,0,6,13.3,9.8
Casey Cramer,131,,MIA,RB,26,9,2,0,0,0,0,0,0,0,0,2,2,3,1,6,8.3,7.3
Brodie Croyle,56,,KAN,QB,25,2,2,20,29,151,0,0,0,0,0,0,0,0,0,6,6.0,6.0
Carey Davis,132,,PIT,RB,27,14,3,0,0,0,0,0,12,35,0,6,5,27,0,6,10.2,6.7
Craig Davis,150,,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,7,4,59,0,6,9.9,7.9
De Dorsey,137,,CIN,RB,24,4,0,0,0,0,0,0,5,8,0,2,2,49,0,6,7.7,6.7
Jerome Felton,135,,DET,RB,22,13,6,0,0,0,0,0,2,4,0,9,9,53,0,6,14.7,10.2
Brad Hoover,136,,CAR,RB,32,16,11,0,0,0,0,0,9,18,0,11,6,39,0,6,11.7,8.7
Travis Minor,128,,STL,RB,29,13,0,0,0,0,0,0,13,29,0,6,5,35,0,6,10.9,7.9
Lorenzo Neal,133,,BAL,RB,38,16,5,0,0,0,0,0,12,25,0,15,7,35,0,6,13.0,9.5
Clifton Smith*,129,,TAM,RB,23,9,0,0,0,0,0,0,8,40,0,5,4,24,0,6,20.4,16.4
Limas Sweed,149,,PIT,WR,24,11,0,0,0,0,0,0,0,0,0,10,6,64,0,6,11.4,7.4
Kenny Watson,134,,CIN,RB,30,10,0,0,0,0,0,0,13,55,0,9,3,4,0,6,8.9,7.4
Brooks Bollinger,57,,DAL,QB,29,2,0,10,17,71,1,1,0,0,0,0,0,0,0,5,5.8,5.8
Bubba Franks,70,,NYJ,TE,30,8,4,0,0,0,0,0,0,0,0,12,6,47,0,5,10.7,7.7
Derek Hagan,152,,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,6,3,51,0,5,8.1,6.6
Laurent Robinson,151,,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,6,5,52,0,5,10.2,7.7
Dantrell Savage,138,,KAN,RB,23,8,0,0,0,0,0,0,15,53,0,2,2,0,0,5,7.3,6.3
Owen Schmitt,139,,SEA,RB,23,15,1,0,0,0,0,0,5,21,0,8,6,29,0,5,11.0,8.0
Jeff Webb,153,,KAN,WR,26,5,1,0,0,0,0,0,0,0,0,13,5,46,0,5,9.6,7.1
Anthony Becht,154,,STL,WR,31,16,11,0,0,0,0,0,0,0,0,11,6,39,0,4,9.9,6.9
Mike Cox,142,,KAN,RB,23,16,5,0,0,0,0,0,1,-2,0,13,8,19,0,4,11.7,7.7
Dan Klecko,144,,PHI,RB,27,16,3,0,0,0,0,0,0,0,0,8,6,36,0,4,9.6,6.6
Kregg Lumpkin,140,,GNB,RB,24,2,0,0,0,0,0,0,1,19,0,3,3,22,0,4,7.1,5.6
Logan Payne,155,,SEA,WR,23,2,2,0,0,0,0,0,0,0,0,4,3,39,0,4,6.4,4.4
Naufahu Tahi,143,,MIN,RB,27,16,5,0,0,0,0,0,0,0,0,21,16,37,0,4,19.2,10.7
Chris Taylor,141,,HOU,RB,25,3,0,0,0,0,0,0,14,37,0,0,0,0,0,4,3.2,2.7
Jerame Tuman,71,,ARI,TE,32,3,2,0,0,0,0,0,0,0,0,3,3,41,0,4,7.1,5.6
Andrew Walter,58,,OAK,QB,26,2,1,22,49,204,0,3,5,19,0,0,0,0,0,4,6.1,5.1
George Wrighster,72,,JAX,TE,27,5,2,0,0,0,0,0,0,0,0,3,2,35,0,4,5.5,4.5
Shaun Alexander,148,,WAS,RB,31,4,0,0,0,0,0,0,11,24,0,1,1,9,0,3,4.3,3.8
Billy Bajema,147,,SFO,RB,26,16,10,0,0,0,0,0,0,0,0,4,2,34,0,3,5.4,4.4
Darian Barnes,145,,3TM,RB,28,9,2,0,0,0,0,0,0,0,0,3,2,34,0,3,4.9,3.4
Tom Brady,59,,NWE,QB,31,1,1,7,11,76,0,0,0,0,0,0,0,0,0,3,3.0,3.0
Aveion Cason,146,,DET,RB,29,7,0,0,0,0,0,0,4,7,0,4,4,27,0,3,6.9,4.4
David Clowney,160,,NYJ,WR,23,2,0,0,0,0,0,0,0,0,0,2,1,26,0,3,3.6,3.1
Tony Curtis,149,,DAL,RB,25,16,6,0,0,0,0,0,0,0,0,12,8,32,0,3,10.7,6.2
Chris Davis,158,,TEN,WR,24,5,0,0,0,0,0,0,0,0,0,3,2,31,0,3,5.1,4.1
Robert Ferguson,163,,MIN,WR,29,8,0,0,0,0,0,0,0,0,0,5,3,25,0,3,5.5,4.0
Ben Hartsock,74,,ATL,TE,28,11,11,0,0,0,0,0,0,0,0,6,3,26,0,3,5.6,4.1
Mike Hart,152,,IND,RB,22,5,0,0,0,0,0,0,2,9,0,1,1,18,0,3,3.2,2.2
Will Heller,73,,SEA,TE,27,12,0,0,0,0,0,0,0,0,0,6,4,29,0,3,6.4,3.9
Chad Henne,60,,MIA,QB,23,3,0,7,12,67,0,0,0,0,0,0,0,0,0,3,2.7,2.7
Edgar Jones,77,,BAL,TE,24,7,0,0,0,0,0,0,0,0,0,1,1,25,0,3,3.5,3.0
Mark Jones,157,,CAR,WR,28,16,0,0,0,0,0,0,0,0,0,3,2,32,0,3,5.2,4.2
Zak Keasey,153,,SFO,RB,26,6,3,0,0,0,0,0,0,0,0,5,3,25,0,3,5.0,3.0
Luke Lawton,150,,OAK,RB,28,16,7,0,0,0,0,0,0,0,0,11,6,30,0,3,9.0,6.0
Brandon London,159,,MIA,WR,24,14,1,0,0,0,0,0,0,0,0,6,3,30,0,3,6.0,4.5
Glenn Martinez,156,,DEN,WR,27,2,0,0,0,0,0,0,0,0,0,4,3,32,0,3,6.2,4.7
Michael Matthews,75,,NYG,TE,25,16,5,0,0,0,0,0,0,0,0,3,2,26,0,3,4.6,3.6
Jalen Parmele,151,,BAL,RB,23,1,0,0,0,0,0,0,2,27,0,0,0,0,0,3,2.7,2.7
Jason Rader,76,,ATL,TE,27,6,1,0,0,0,0,0,0,0,0,1,1,26,0,3,3.1,2.1
Maurice Stovall,162,,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,7,3,25,0,3,5.0,3.0
Ernest Wilford,161,,MIA,WR,29,7,0,0,0,0,0,0,0,0,0,6,3,25,0,3,5.5,4.0
Dan Campbell,79,,DET,TE,32,1,0,0,0,0,0,0,0,0,0,1,1,21,0,2,3.1,2.6
Daniel Coats,80,,CIN,TE,24,16,4,0,0,0,0,0,0,0,0,10,2,19,0,2,3.9,2.9
Jameel Cook,154,,TAM,RB,29,10,1,0,0,0,0,0,0,0,0,5,3,24,0,2,5.4,3.9
Fred Davis,165,,WAS,WR,22,11,2,0,0,0,0,0,1,-3,0,10,3,27,0,2,5.4,3.9
Jeff Dugan,156,,MIN,RB,27,9,2,0,0,0,0,0,4,7,0,2,2,12,0,2,3.9,2.9
Pierre Garcon,166,,IND,WR,22,14,0,0,0,0,0,0,0,0,0,4,4,23,0,2,6.3,4.3
Chad Jackson,168,,DEN,WR,23,4,0,0,0,0,0,0,0,0,0,1,1,19,0,2,2.4,1.4
Malcolm Kelly,170,,WAS,WR,22,5,0,0,0,0,0,0,0,0,0,11,3,18,0,2,4.8,3.3
Luke McCown,61,,TAM,QB,27,2,0,0,1,0,0,0,3,15,0,0,0,0,0,2,1.5,1.5
Sean McHugh,78,,PIT,TE,26,15,3,0,0,0,0,0,0,0,0,4,3,24,0,2,5.4,3.9
Brandon Middleton,167,,DET,WR,27,8,0,0,0,0,0,0,0,0,0,3,1,23,0,2,1.8,-0.2
Moran Norris,158,,DET,RB,30,11,8,0,0,0,0,0,1,1,0,7,4,16,0,2,5.7,3.7
Martin Rucker,81,,CLE,TE,23,5,1,0,0,0,0,0,0,0,0,6,2,17,0,2,3.7,2.7
Sean Ryan,82,,3TM,TE,28,8,1,0,0,0,0,0,0,0,0,5,3,15,0,2,4.5,3.0
Steve Sanders,169,,CLE,WR,26,5,0,0,0,0,0,0,0,0,0,5,1,18,0,2,2.8,2.3
Terrelle Smith,155,,ARI,RB,30,15,6,0,0,0,0,0,0,0,0,6,2,24,0,2,4.4,3.4
Stephen Spach,171,,2TM,WR,26,11,6,0,0,0,0,0,0,0,0,6,2,15,0,2,3.5,2.5
