 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-4.1,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Denard Robinson,93,,JAX,WR,25,13,3,0,0,0,0,0,67,266,1,30,21,164,0,47,75.0,57.5
C.J. Spiller,70,,NOR,RB,28,13,2,0,0,0,0,0,36,112,0,44,34,239,2,47,87.1,64.1
Mike Gillislee,72,,BUF,RB,25,5,1,0,0,0,0,0,47,267,3,7,6,29,0,46,55.6,48.6
Fred Jackson,71,,SEA,RB,34,16,0,0,0,0,0,0,26,100,0,41,32,257,2,46,84.7,61.7
Quinton Patton,94,,SFO,WR,25,16,4,0,0,0,0,0,1,5,0,57,30,394,1,46,78.9,60.9
Riley Cooper,97,,PHI,WR,28,16,13,0,0,0,0,0,0,0,0,41,21,327,2,45,68.7,55.2
Darrius Heyward-Bey,95,,PIT,WR,28,16,4,0,0,0,0,0,0,0,0,39,21,314,2,45,67.4,53.9
Jarius Wright,96,,MIN,WR,26,16,3,0,0,0,0,0,1,29,0,50,34,442,0,45,83.1,62.1
Andre Holmes,98,,OAK,WR,27,16,1,0,0,0,0,0,0,0,0,33,14,201,4,44,61.1,51.1
Case Keenum,41,,STL,QB,27,6,5,76,125,828,4,1,12,5,0,0,0,0,0,44,49.6,44.6
Zach Mettenberger,40,,TEN,QB,24,7,4,101,166,935,4,7,9,8,1,0,0,0,0,44,54.2,49.2
Anthony Fasano,33,,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,42,26,289,2,43,69.9,53.9
Chris Givens,99,,2TM,WR,26,15,6,0,0,0,0,0,4,18,0,54,20,353,1,43,66.1,53.1
Bishop Sankey,73,,TEN,RB,23,13,3,0,0,0,0,0,47,193,1,22,14,139,1,43,64.2,50.2
Bryan Walters,100,,JAX,WR,28,11,1,0,1,0,0,0,0,0,0,45,32,368,1,43,77.8,58.8
JJ Nelson,101,,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,27,11,299,2,42,54.9,45.4
Tevin Coleman,74,,ATL,RB,22,12,3,0,0,0,0,0,87,392,1,11,2,14,0,41,48.6,41.6
Tony Romo,42,,DAL,QB,35,4,4,83,121,884,5,7,4,13,0,0,0,0,0,41,51.7,47.7
Vernon Davis,34,,2TM,TE,31,15,9,0,0,0,0,0,0,0,0,58,38,395,0,40,80.5,58.5
Benny Cunningham,75,,STL,RB,25,16,1,0,0,0,0,0,37,140,0,36,26,250,0,39,71.0,52.0
Ryan Grant,102,,WAS,WR,25,16,5,0,0,0,0,0,0,0,0,42,23,268,2,39,64.8,50.3
EJ Manuel,43,,BUF,QB,25,7,2,52,84,561,3,3,17,64,1,0,0,0,0,39,45.8,41.8
Donald Brown,76,,SDG,RB,28,9,2,0,0,0,0,0,59,229,1,13,8,88,0,38,48.7,41.7
Keshawn Martin,103,,NWE,WR,25,9,8,0,0,0,0,0,1,6,0,37,24,269,2,38,65.5,49.5
Garrett Celek,36,,SFO,TE,27,11,8,0,0,0,0,0,0,0,0,28,19,186,3,37,58.6,46.1
Ryan Griffin,35,,HOU,TE,25,9,4,0,0,0,0,0,0,0,0,34,20,251,2,37,60.1,47.1
Lance Kendricks,37,,STL,TE,27,15,12,0,0,0,0,0,0,0,0,36,25,245,2,37,64.5,49.0
Jay Ajayi,77,,MIA,RB,22,9,0,0,0,0,0,0,49,187,1,11,7,90,0,36,45.7,39.2
Jeremy Butler,104,,BAL,WR,24,8,0,0,0,0,0,0,0,0,0,44,31,363,0,36,70.3,51.8
Percy Harvin,105,,BUF,WR,27,5,5,0,0,0,0,0,5,31,0,30,19,218,1,35,52.9,40.4
Josh Bellamy,106,,CHI,WR,26,16,3,0,0,0,0,0,0,0,0,34,19,224,2,34,56.4,43.9
Ka'Deem Carey,79,,CHI,RB,23,10,1,0,0,0,0,0,43,159,2,3,3,19,1,34,40.8,35.3
Larry Donnell,38,,NYG,TE,27,8,8,0,0,0,0,0,0,0,0,41,29,223,2,34,66.3,48.8
Adam Humphries,108,,TAM,WR,22,13,0,0,0,0,0,0,0,0,0,40,27,260,1,34,62.0,45.5
Tre Mason,80,,STL,RB,22,13,3,0,0,0,0,0,75,207,1,25,18,88,0,34,55.5,42.5
Mychal Rivera,39,,OAK,TE,25,16,0,0,0,0,0,0,0,0,0,46,32,280,1,34,69.0,50.0
Jaelen Strong,107,,HOU,WR,21,10,1,0,0,0,0,0,0,0,0,24,14,161,3,34,51.1,41.1
Andre Williams,78,,NYG,RB,23,16,0,0,0,0,0,0,88,257,1,3,1,7,0,34,38.4,34.9
Ahmad Bradshaw,81,,IND,RB,29,6,0,0,0,0,0,0,31,85,0,14,10,64,3,33,42.9,37.9
Jimmy Clausen,44,,2TM,QB,28,5,3,72,125,739,2,4,11,36,0,0,0,0,0,33,40.2,37.2
Kellen Moore,45,,DAL,QB,27,3,2,61,104,779,4,6,2,-1,0,0,0,0,0,33,43.1,39.1
Mark Sanchez,46,,PHI,QB,29,4,2,59,91,616,4,4,6,22,0,0,0,0,0,33,40.8,36.8
Maxx Williams,40,,BAL,TE,21,14,7,0,0,0,0,0,0,0,0,48,32,268,1,33,67.8,48.8
Nelson Agholor,110,,PHI,WR,22,13,12,0,0,0,0,0,0,0,0,44,23,283,1,32,59.3,43.8
Quincy Enunwa,111,,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0,46,22,315,0,32,56.5,42.5
Justin Hunter,109,,TEN,WR,24,9,5,0,0,0,0,0,0,0,0,31,22,264,1,32,57.4,43.4
Michael Vick,47,,PIT,QB,35,5,3,40,66,371,2,1,20,99,0,0,0,0,0,31,34.7,31.7
Cameron Artis-Payne,82,,CAR,RB,25,7,0,0,0,0,0,0,45,183,1,5,5,58,0,30,38.1,32.6
Marc Mariani,112,,CHI,WR,28,16,5,0,0,0,0,0,0,0,0,33,22,300,0,30,54.0,39.0
Eddie Royal,113,,CHI,WR,29,9,9,0,0,0,0,0,1,-1,0,50,37,238,1,30,69.7,48.2
Marqise Lee,114,,JAX,WR,24,10,1,0,0,0,0,0,5,38,0,32,15,191,1,29,46.9,36.4
Zach Line,83,,MIN,RB,25,16,5,0,0,0,0,0,6,10,2,9,6,95,1,29,34.5,31.5
Matt Schaub,48,,BAL,QB,34,2,2,52,80,540,3,4,4,10,0,0,0,0,0,29,33.6,30.6
Miles Austin,115,,PHI,WR,31,11,1,0,0,0,0,0,0,0,0,31,13,224,1,28,44.4,34.9
Travaris Cadet,85,,3TM,RB,26,7,1,0,1,0,0,0,11,28,0,22,17,214,1,28,49.2,36.7
Phillip Dorsett,116,,IND,WR,22,11,0,0,0,0,0,0,3,17,0,39,18,225,1,28,50.2,37.2
Lance Dunbar,84,,DAL,RB,25,4,0,0,0,0,0,0,5,67,0,23,21,215,0,28,52.2,38.7
Jermaine Gresham,41,,ARI,TE,27,15,12,0,0,0,0,0,0,0,0,32,18,223,1,28,49.3,37.3
Andrew Hawkins,118,,CLE,WR,29,8,8,0,0,0,0,0,0,0,0,43,27,276,0,28,58.6,41.1
Robert Turbin,86,,2TM,RB,26,10,0,0,0,0,0,0,50,199,1,10,7,23,0,28,38.2,31.7
Nick Williams,117,,ATL,WR,25,14,0,0,0,0,0,0,0,0,0,25,17,159,2,28,47.9,36.4
DuJuan Harris,87,,2TM,RB,27,4,1,0,0,0,0,0,48,189,0,14,9,97,0,27,39.6,31.1
Greg Jennings,122,,MIA,WR,32,16,5,0,0,0,0,0,0,0,0,36,19,208,1,27,48.8,36.3
Jeremy Kerley,120,,NYJ,WR,27,16,1,0,0,0,0,0,0,0,0,26,16,152,2,27,46.2,35.2
Ty Montgomery,121,,GNB,WR,22,6,3,0,0,0,0,0,3,14,0,19,15,136,2,27,45.0,34.5
De'Anthony Thomas,119,,KAN,WR,22,10,1,0,0,0,0,0,9,34,1,25,17,140,1,27,48.4,35.9
Luke Willson,42,,SEA,TE,25,14,7,0,0,0,0,0,0,0,0,26,17,213,1,27,47.3,35.8
Brice Butler,124,,DAL,WR,25,7,2,0,0,0,0,0,0,0,0,26,12,258,0,26,40.8,31.8
Chris Conley,123,,KAN,WR,23,16,5,0,0,0,0,0,0,0,0,31,17,199,1,26,45.9,34.4
Christine Michael,88,,2TM,RB,25,8,2,0,0,0,0,0,54,243,0,6,3,16,0,26,31.9,27.4
Jonas Gray,90,,2TM,RB,25,8,0,0,0,0,0,0,45,176,0,8,7,76,0,25,35.2,28.7
Jamize Olawale,89,,OAK,RB,26,14,3,0,0,0,0,0,24,110,1,11,9,84,0,25,37.4,29.9
Matt Asiata,92,,MIN,RB,28,16,0,0,0,0,0,0,29,112,0,22,19,132,0,24,49.4,33.9
Stedman Bailey,126,,STL,WR,25,8,3,0,0,0,0,0,0,0,0,25,12,182,1,24,39.2,30.2
Orleans Darkwa,91,,NYG,RB,23,16,0,0,0,0,0,0,36,153,1,5,3,31,0,24,30.4,25.9
Ed Dickson,43,,CAR,TE,28,16,11,0,0,0,0,0,0,0,0,26,17,121,2,24,50.1,38.6
Taylor Gabriel,127,,CLE,WR,24,13,4,0,0,0,0,0,0,0,0,48,28,241,0,24,56.1,38.1
Josh Hill,45,,NOR,TE,25,16,7,0,0,0,0,0,0,0,0,30,16,120,2,24,43.0,32.0
Michael Hoomanawanui,46,,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,16,11,76,3,24,35.6,29.1
Landry Jones,49,,PIT,QB,26,7,2,32,55,513,3,4,5,-5,0,0,0,0,0,24,30.0,26.0
Rashad Ross,125,,WAS,WR,25,13,0,0,0,0,0,0,0,0,0,13,8,184,1,24,41.4,34.4
Craig Stevens,44,,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,16,12,121,2,24,39.1,30.1
Damien Williams,93,,MIA,RB,23,16,0,0,0,0,0,0,16,59,0,28,21,142,1,24,49.1,34.6
Patrick DiMarco*,95,,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,17,13,110,2,23,39.0,29.5
Rashad Greene,128,,JAX,WR,23,9,0,0,0,0,0,0,0,0,0,35,19,93,2,23,46.3,36.8
Virgil Green,47,,DEN,TE,27,16,5,0,0,0,0,0,0,0,0,15,12,173,1,23,38.3,29.3
Clay Harbor,48,,JAX,TE,28,15,3,0,0,0,0,0,0,0,0,20,14,149,1,23,39.9,29.9
Marcedes Lewis,49,,JAX,TE,31,16,16,0,0,0,0,0,0,0,0,37,16,226,0,23,41.6,30.6
Adam Thielen,129,,MIN,WR,25,16,2,0,0,0,0,0,4,89,0,18,12,144,0,23,38.3,29.3
Terron Ward,96,,ATL,RB,23,13,0,0,0,0,0,0,29,95,1,13,9,73,0,23,31.8,27.3
Griff Whalen,130,,IND,WR,25,14,0,0,0,0,0,0,0,0,0,26,19,205,1,23,46.5,32.0
Fozzy Whittaker,94,,CAR,RB,26,15,1,0,0,0,0,0,25,108,1,15,12,64,0,23,38.2,29.2
T.J. Yates,50,,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0,23,27.8,23.8
Bennie Fowler,131,,DEN,WR,24,16,1,0,0,0,0,0,0,0,0,25,16,203,0,22,39.3,28.3
Taiwan Jones,98,,OAK,RB,27,12,0,0,0,0,0,0,16,74,0,9,7,106,1,22,33.0,25.5
Branden Oliver,97,,SDG,RB,24,8,1,0,0,0,0,0,31,108,0,15,13,112,0,22,41.0,28.5
C.J. Fiedorowicz,50,,HOU,TE,24,16,14,0,0,0,0,0,0,0,0,24,17,167,1,21,41.7,29.2
Chris Matthews,132,,2TM,WR,26,13,0,0,0,0,0,0,0,0,0,25,13,151,1,21,37.1,27.6
Bruce Miller,101,,SFO,RB,28,16,5,0,0,0,0,0,6,14,1,14,10,135,0,21,33.9,25.9
Jordan Norwood,133,,DEN,WR,29,11,5,0,0,0,0,0,0,0,0,32,22,207,0,21,45.7,31.7
Zac Stacy,99,,NYJ,RB,24,8,0,0,0,0,0,0,31,89,1,12,9,65,0,21,30.4,25.9
Terrance West,100,,2TM,RB,24,8,0,0,0,0,0,0,62,231,0,5,4,21,0,21,30.2,23.2
Jaron Brown,134,,ARI,WR,25,16,0,0,0,0,0,0,0,0,0,23,11,144,1,20,34.4,25.9
Andre Caldwell,136,,DEN,WR,30,14,0,0,0,0,0,0,1,3,0,22,10,72,2,20,29.5,24.5
Derek Carrier,51,,WAS,TE,25,12,12,0,0,0,0,0,0,0,0,22,17,141,1,20,40.1,28.6
David Cobb,103,,TEN,RB,22,7,1,0,0,0,0,0,52,146,1,2,1,-2,0,20,24.4,20.9
Jalston Fowler,105,,TEN,RB,25,16,0,0,0,0,0,0,7,13,1,6,5,44,1,20,22.7,20.2
John Kuhn*,102,,GNB,RB,33,16,6,0,0,0,0,0,9,28,2,10,6,56,0,20,26.4,23.4
Louis Murphy,135,,TAM,WR,28,6,1,0,0,0,0,0,0,0,0,18,10,198,0,20,32.8,24.8
Geno Smith,51,,NYJ,QB,25,1,0,27,42,265,2,1,2,34,0,0,0,0,0,20,21.0,21.0
Kerwynn Williams,104,,ARI,RB,24,6,0,0,0,0,0,0,27,142,1,2,2,16,0,20,25.8,20.8
Tim Wright,52,,DET,TE,25,9,1,0,0,0,0,0,0,0,0,16,9,77,2,20,28.7,24.2
Blake Bell,54,,SFO,TE,24,14,5,0,0,0,0,0,0,0,0,25,15,186,0,19,36.6,26.1
Austin Davis,52,,CLE,QB,26,3,2,56,94,547,1,3,7,33,0,0,0,0,0,19,27.2,22.2
Donteea Dye,138,,TAM,WR,22,10,6,0,0,0,0,0,0,0,0,30,11,132,1,19,33.2,24.7
Justin Hardy,137,,ATL,WR,24,9,1,0,0,0,0,0,0,0,0,36,21,194,0,19,43.4,29.9
Javontee Herndon,139,,SDG,WR,24,8,2,0,0,0,0,0,1,13,0,33,24,195,0,19,46.8,30.8
Tyler Kroft,53,,CIN,TE,23,16,6,0,0,0,0,0,0,0,0,15,11,129,1,19,32.9,24.4
Rhett Ellison,55,,MIN,TE,27,15,9,0,0,0,0,0,0,0,0,19,11,124,1,18,32.4,23.9
Dwayne Allen,57,,IND,TE,25,13,12,0,0,0,0,0,1,1,0,29,16,109,1,17,36.0,25.0
Nick Boyle,56,,BAL,TE,22,11,2,0,0,0,0,0,0,0,0,23,18,153,0,17,38.3,26.3
Roy Helu,106,,OAK,RB,27,9,0,0,0,0,0,0,17,39,0,16,9,75,1,17,26.4,21.9
T.J. Jones,140,,DET,WR,23,10,0,0,0,0,0,0,1,-3,0,18,10,132,1,17,30.9,21.9
Dion Sims,58,,MIA,TE,24,13,4,0,0,0,0,0,0,0,0,25,18,127,1,17,38.7,25.7
Jake Stoneburner,59,,MIA,TE,26,11,1,0,0,0,0,0,0,0,0,5,5,47,2,17,21.7,19.2
Kenbrell Thompkins,141,,NYJ,WR,27,7,2,0,0,0,0,0,0,0,0,33,17,165,0,17,36.5,25.0
Knile Davis,107,,KAN,RB,24,14,0,0,0,0,0,0,28,72,1,3,2,24,0,16,17.6,16.6
Justin Perillo,60,,GNB,TE,24,9,0,0,0,0,0,0,0,0,0,13,11,102,1,16,30.2,21.7
Devin Smith,142,,NYJ,WR,23,10,3,0,0,0,0,0,0,0,0,28,9,115,1,16,28.5,20.0
Anthony Dixon,108,,BUF,RB,28,16,1,0,0,0,0,0,21,44,1,7,6,44,0,15,20.8,17.8
Chris Gragg,62,,BUF,TE,25,13,4,0,0,0,0,0,0,0,0,20,12,150,0,15,30.0,21.0
Troy Niklas,61,,ARI,TE,23,16,3,0,0,0,0,0,0,0,0,4,4,33,2,15,19.3,17.3
Devin Street,143,,DAL,WR,24,14,2,0,0,0,0,0,0,0,0,13,7,114,1,15,26.4,18.9
Pierre Thomas,109,,2TM,RB,31,5,0,0,0,0,0,0,15,64,0,11,9,84,0,15,23.8,19.3
Myles White,145,,NYG,WR,25,12,0,0,0,0,0,0,0,0,0,20,7,88,1,15,21.8,18.3
Tyrell Williams,144,,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,5,2,90,1,15,17.0,16.0
Jason Avant,149,,KAN,WR,32,16,1,0,0,0,0,0,0,0,0,24,15,119,0,14,29.9,19.4
Rex Burkhead,110,,CIN,RB,25,16,0,0,0,0,0,0,4,4,0,15,10,94,1,14,24.8,18.8
Aaron Dobson,146,,NWE,WR,24,8,3,0,0,0,0,0,0,0,0,21,13,141,0,14,30.1,20.6
Bruce Ellington,148,,SFO,WR,24,13,0,0,0,0,0,0,1,7,0,19,13,153,0,14,31.0,20.5
Akeem Hunt,112,,HOU,RB,22,7,1,0,0,0,0,0,17,96,0,10,6,39,0,14,19.5,16.5
Jesse James,63,,PIT,TE,21,8,2,0,0,0,0,0,0,0,0,11,8,56,1,14,21.6,17.6
Marlon Moore,147,,CLE,WR,28,14,2,0,0,0,0,0,0,0,0,10,7,81,1,14,21.1,17.6
Andre Roberts,150,,WAS,WR,27,9,0,0,0,0,0,0,0,0,0,21,11,135,0,14,33.5,25.0
Lorenzo Taliaferro,111,,BAL,RB,24,3,0,0,0,0,0,0,13,47,1,5,5,29,0,14,18.6,16.1
Jared Abbrederis,151,,GNB,WR,25,9,0,0,0,0,0,0,0,0,0,16,9,111,0,13,23.1,15.6
Kenjon Barner,116,,PHI,RB,25,11,0,0,0,0,0,0,28,124,0,12,9,22,0,13,25.6,17.1
Bryce Brown,113,,SEA,RB,24,3,0,0,0,0,0,0,25,72,1,2,0,0,0,13,13.2,13.2
Chase Coffman,66,,2TM,TE,29,2,0,0,0,0,0,0,0,0,0,11,8,71,1,13,21.1,17.1
Jack Doyle,65,,IND,TE,25,16,2,0,0,0,0,0,0,0,0,14,12,72,1,13,25.2,19.2
Demetrius Harris,64,,KAN,TE,24,16,9,0,0,0,0,0,0,0,0,11,7,74,1,13,20.4,16.9
Cooper Helfet,68,,SEA,TE,26,13,2,0,0,0,0,0,0,0,0,22,13,130,0,13,29.0,19.5
Dan Herron,115,,2TM,RB,26,10,0,0,0,0,0,0,25,79,0,10,9,47,0,13,21.6,17.1
Steven Jackson,114,,NWE,RB,32,2,1,0,0,0,0,0,21,50,1,1,1,20,0,13,14.0,13.5
Charles Johnson,154,,MIN,WR,26,11,4,0,0,0,0,0,0,0,0,13,9,127,0,13,24.7,17.2
Ricardo Lockette,153,,SEA,WR,29,8,0,0,0,0,0,0,0,0,0,7,4,69,1,13,16.9,14.9
Luke McCown,53,,NOR,QB,34,8,1,32,39,335,0,1,0,0,0,0,0,0,0,13,15.4,12.4
Keith Mumphery,152,,HOU,WR,23,16,3,0,0,0,0,0,0,0,0,32,14,129,0,13,29.9,19.9
Brandon Myers,71,,TAM,TE,30,11,6,0,0,0,0,0,0,0,0,17,12,127,0,13,27.7,18.7
Brandon Pettigrew,70,,DET,TE,30,8,8,0,0,0,0,0,0,0,0,15,7,67,1,13,19.7,16.2
John Phillips,69,,SDG,TE,28,16,5,0,0,0,0,0,0,0,0,11,10,69,1,13,22.9,17.9
Lee Smith,67,,OAK,TE,28,15,15,0,0,0,0,0,0,0,0,13,12,70,1,13,25.0,19.0
Marcus Easley,158,,BUF,WR,28,13,0,0,0,0,0,0,0,0,0,3,1,58,1,12,12.8,12.3
Darius Jennings,159,,CLE,WR,23,4,1,0,0,0,0,0,0,0,0,21,14,117,0,12,28.7,18.7
Cody Latimer,155,,DEN,WR,23,14,1,0,0,0,0,0,2,1,0,11,6,59,1,12,18.0,15.0
Matt McGloin,54,,OAK,QB,26,2,0,23,32,142,2,1,0,0,0,0,0,0,0,12,11.7,10.7
Cameron Meredith,156,,CHI,WR,23,11,0,0,0,0,0,0,0,0,0,16,11,120,0,12,26.0,17.5
Tony Moeaki,73,,ATL,TE,28,10,0,0,0,0,0,0,0,0,0,5,3,58,1,12,14.8,13.3
Luke Stocker,72,,TAM,TE,27,14,13,0,0,0,0,0,0,0,0,13,9,61,1,12,21.1,16.6
Brandon Tate,157,,CIN,WR,28,16,0,0,0,0,0,0,0,0,0,3,2,59,1,12,13.9,12.9
Marlon Brown,161,,BAL,WR,24,10,2,0,0,0,0,0,0,0,0,30,14,112,0,11,28.2,18.2
Michael Campanaro,162,,BAL,WR,24,4,0,0,0,0,0,0,2,17,1,6,5,35,0,11,16.2,13.7
Kendall Gaskins,118,,SFO,RB,25,9,0,0,0,0,0,0,16,38,0,10,8,69,0,11,18.7,14.7
Russell Shepard,163,,TAM,WR,25,13,2,0,0,0,0,0,0,0,0,9,3,28,1,11,11.8,10.3
Jerome Simpson,160,,SFO,WR,29,5,1,0,0,0,0,0,0,0,0,19,5,54,1,11,16.4,13.9
Will Tukuafu,117,,SEA,RB,31,14,1,0,0,0,0,0,4,1,1,1,1,7,1,11,12.8,11.3
Brenton Bersin,167,,CAR,WR,25,9,2,0,0,0,0,0,0,0,0,11,9,119,0,10,22.9,14.4
Michael Burton,75,,DET,TE,23,16,7,0,0,0,0,0,4,2,0,6,6,39,1,10,16.1,13.1
Mike Davis,122,,SFO,RB,22,6,0,0,0,0,0,0,35,58,0,13,7,38,0,10,16.6,13.1
Gavin Escobar,74,,DAL,TE,24,14,4,0,0,0,0,0,0,0,0,13,8,64,1,10,19.4,14.4
Josh Freeman,55,,IND,QB,27,1,1,15,28,149,1,1,8,24,0,0,0,0,0,10,11.4,11.4
Ryan Hewitt,76,,CIN,TE,24,15,12,0,0,0,0,0,0,0,0,12,8,99,0,10,17.9,13.9
Austin Johnson,121,,NOR,RB,26,10,1,0,0,0,0,0,4,9,1,8,5,30,0,10,14.9,12.4
Will Johnson,119,,PIT,RB,26,16,4,0,0,0,0,0,4,7,1,4,2,16,0,10,12.3,11.3
Dan Orlovsky,56,,DET,QB,32,3,0,22,40,201,1,1,0,0,0,0,0,0,0,10,11.0,11.0
Brian Quick,166,,STL,WR,26,13,3,0,0,0,0,0,0,0,0,32,10,102,0,10,23.2,15.2
Juwan Thompson,120,,DEN,RB,21,15,1,0,0,0,0,0,18,48,0,9,6,51,0,10,15.9,12.9
Wes Welker,165,,STL,WR,34,8,0,0,0,0,0,0,0,0,0,22,13,102,0,10,26.2,16.7
Lucky Whitehead,164,,DAL,WR,23,15,1,0,0,0,0,0,10,107,0,8,6,16,0,10,20.3,13.3
Garrett Graham,123,,HOU,RB,29,8,2,0,0,0,0,0,0,0,0,19,4,30,1,9,13.0,11.0
Colt McCoy,57,,WAS,QB,29,1,0,7,11,128,1,0,3,-3,0,0,0,0,0,9,8.8,8.8
James O'Shaughnessy,78,,KAN,TE,23,7,3,0,0,0,0,0,0,0,0,9,6,87,0,9,14.7,11.7
MyCole Pruitt,77,,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,16,10,89,0,9,18.9,13.9
Stevan Ridley,124,,NYJ,RB,26,9,1,0,0,0,0,0,36,90,0,5,4,-2,0,9,12.8,10.8
Jeff Cumberland,81,,NYJ,TE,28,15,6,0,0,0,0,0,0,0,0,14,5,77,0,8,12.7,10.2
Kellen Davis,80,,NYJ,TE,30,16,9,0,0,0,0,0,0,0,0,11,3,18,1,8,10.8,9.3
James Hanna,79,,DAL,TE,26,14,7,0,0,0,0,0,0,0,0,14,9,79,0,8,16.9,12.4
Jeff Janis,170,,GNB,WR,24,16,0,0,0,0,0,0,0,0,0,12,2,79,0,8,9.9,8.9
Tre McBride,171,,TEN,WR,23,7,0,0,0,0,0,0,1,8,0,4,2,8,1,8,9.6,8.6
Chris Owusu,169,,NYJ,WR,25,3,2,0,0,0,0,0,0,0,0,13,6,80,0,8,14.0,11.0
Alex Tanney,58,,TEN,QB,28,1,0,10,14,99,1,0,0,0,0,0,0,0,0,8,8.0,8.0
Deonte Thompson,168,,CHI,WR,26,7,0,0,0,0,0,0,0,0,0,3,2,81,0,8,10.1,9.1
Zurlon Tipton,125,,IND,RB,25,10,0,0,0,0,0,0,5,20,0,8,5,57,0,8,12.7,10.2
Toby Gerhart,127,,JAX,RB,28,7,1,0,0,0,0,0,20,44,0,5,3,23,0,7,9.7,8.2
Bradley Marquez,172,,STL,WR,23,16,1,0,0,0,0,0,0,0,0,22,13,88,0,7,20.8,13.3
Ryan Nassib,59,,NYG,QB,25,1,0,5,5,68,1,0,0,0,0,0,0,0,0,7,6.7,6.7
Zach Zenner,126,,DET,RB,24,6,1,0,0,0,0,0,17,60,0,3,2,11,0,7,9.1,8.1
Tommy Bohanon,132,,NYJ,RB,25,16,4,0,0,0,0,0,2,2,0,8,4,56,0,6,9.8,7.8
Daniel Brown,173,,BAL,WR,23,6,1,0,0,0,0,0,0,0,0,11,6,64,0,6,12.4,9.4
Kellen Clemens,60,,SDG,QB,32,2,0,5,6,63,1,0,1,-1,0,0,0,0,0,6,6.4,6.4
Jerome Cunningham,131,,NYG,RB,24,9,3,0,0,0,0,0,0,0,0,16,8,59,0,6,13.9,9.9
Jim Dray,83,,CLE,TE,29,16,10,0,0,0,0,0,0,0,0,16,6,61,0,6,12.1,9.1
Daniel Fells,84,,NYG,TE,32,2,1,0,0,0,0,0,0,0,0,7,6,60,0,6,12.0,9.0
Corey Fuller,175,,DET,WR,25,12,0,0,0,0,0,0,0,0,0,9,4,76,0,6,10.6,7.6
Jarryd Hayne,130,,SFO,RB,27,8,1,0,0,0,0,0,17,52,0,7,6,27,0,6,12.9,8.9
Ryan Lindley,61,,IND,QB,26,1,0,6,10,58,1,0,0,0,0,0,0,0,0,6,6.3,6.3
Kevin Smith,174,,SEA,WR,24,7,1,0,0,0,0,0,0,0,0,5,3,43,0,6,7.3,5.8
Stepfan Taylor,128,,ARI,RB,24,16,0,0,0,0,0,0,17,58,0,3,1,4,0,6,7.2,6.7
Levine Toilolo,82,,ATL,TE,24,16,15,0,0,0,0,0,0,0,0,12,7,44,0,6,13.4,9.9
Fitzgerald Toussaint,129,,PIT,RB,25,5,0,0,0,0,0,0,18,42,0,0,0,0,0,6,6.2,6.2
Dwayne Bowe,177,,CLE,WR,31,7,0,0,0,0,0,0,0,0,0,13,5,53,0,5,10.3,7.8
Trey Burton,85,,PHI,TE,24,16,0,0,0,0,0,0,0,0,0,4,3,54,0,5,8.4,6.9
Reggie Bush,137,,SFO,RB,30,5,1,0,0,0,0,0,8,28,0,10,4,19,0,5,8.7,6.7
Joey Iosefa,136,,NWE,RB,24,2,0,0,0,0,0,0,15,51,0,0,0,0,0,5,5.1,5.1
Hakeem Nicks,176,,NYG,WR,27,6,2,0,0,0,0,0,0,0,0,14,7,54,0,5,12.4,8.9
Josh Robinson,134,,IND,RB,23,5,0,0,0,0,0,0,17,39,0,6,6,33,0,5,12.2,8.2
Jacquizz Rodgers,135,,CHI,RB,25,5,0,0,0,0,0,0,14,41,0,3,1,10,0,5,6.1,5.6
Anthony Sherman,133,,KAN,RB,27,16,2,0,0,0,0,0,1,0,0,5,4,34,0,5,7.4,5.4
Nick O'Leary,86,,BUF,TE,23,4,0,0,0,0,0,0,0,0,0,3,1,37,0,4,4.7,4.2
Preston Parker,178,,NYG,WR,28,2,1,0,0,0,0,0,0,0,0,12,5,43,0,4,9.3,6.8
Terrelle Pryor,179,,CLE,WR,26,3,2,0,0,0,0,0,1,-1,0,8,1,42,0,4,5.1,4.6
Paul Richardson,181,,SEA,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,40,0,4,5.0,4.5
Greg Salas,180,,BUF,WR,27,2,0,0,0,0,0,0,0,0,0,5,3,41,0,4,7.1,5.6
Charlie Whitehurst,62,,2TM,QB,33,5,0,16,32,150,0,1,2,1,0,0,0,0,0,4,5.1,5.1
Derrick Coleman,139,,SEA,RB,25,14,3,0,0,0,0,0,8,32,0,1,1,0,0,3,4.2,3.7
B.J. Daniels,63,,2TM,QB,27,8,0,1,2,7,0,0,6,6,0,2,2,18,0,3,4.7,3.7
Jake Fisher,89,,CIN,TE,22,14,1,0,0,0,0,0,0,0,0,5,1,31,0,3,4.1,3.6
