Chris Moore,93,,BAL,WR,24,13,4,0,0,0,0,0,2,-9,0,38,18,248,3,42,68.9,56.9
Nick O'Leary,32,,BUF,TE,25,15,5,0,0,0,0,0,0,0,0,32,22,322,2,42,68.2,53.2
Matt Moore,41,,MIA,QB,33,4,2,78,127,861,4,5,3,9,0,0,0,0,0,41,49.3,46.3
Stephen Anderson,33,,HOU,TE,24,15,5,0,0,0,0,0,0,0,0,52,25,342,1,40,68.2,52.7
Josh Gordon,99,,CLE,WR,26,5,5,0,0,0,0,0,0,0,0,42,18,335,1,40,60.5,48.5
Justin Hardy,97,,ATL,WR,26,16,1,0,0,0,0,0,0,0,0,29,20,221,3,40,63.1,50.1
Dontrelle Inman,96,,2TM,WR,28,12,7,0,0,0,0,0,0,0,0,44,25,343,1,40,68.3,52.8
Charles Sims,70,,TAM,RB,27,16,0,0,0,0,0,0,21,95,0,47,35,249,1,40,77.4,55.9
Shane Vereen,71,,NYG,RB,28,16,0,0,1,0,0,1,45,164,0,53,44,253,0,40,90.7,62.7
Dede Westbrook,98,,JAX,WR,24,7,5,0,0,0,0,0,0,0,0,51,27,339,1,40,69.9,53.4
Damien Williams,72,,MIA,RB,25,11,4,0,0,0,0,0,46,181,0,28,20,155,1,40,65.6,49.6
Corey Grant,74,,JAX,RB,26,16,0,0,0,0,0,0,30,248,2,4,3,41,0,39,45.9,40.4
Robert Kelley,73,,WAS,RB,25,7,7,0,0,0,0,0,62,194,3,7,4,18,0,39,46.2,41.2
Luke Willson,34,,SEA,TE,27,16,7,0,0,0,0,0,0,0,0,22,15,153,4,39,57.3,46.8
Alfred Blue,76,,HOU,RB,26,11,0,0,0,0,0,0,71,262,1,9,7,54,0,38,47.6,41.1
Kenny Britt,101,,2TM,WR,29,12,4,0,0,0,0,0,0,0,0,43,20,256,2,38,60.6,47.6
Nick Foles,42,,PHI,QB,28,7,3,57,101,537,5,2,11,3,0,0,0,0,0,38,40.8,35.8
Aldrick Robinson,100,,SFO,WR,29,16,1,0,0,0,0,0,0,0,0,48,19,260,2,38,60.0,47.5
Jacquizz Rodgers,75,,TAM,RB,27,16,4,0,0,0,0,0,64,244,1,11,9,74,0,38,49.8,42.3
Ricky Seals-Jones,35,,ARI,TE,22,10,1,0,0,0,0,0,0,0,0,28,12,201,3,38,53.1,44.1
Benny Cunningham,78,,CHI,RB,27,14,0,0,0,0,0,0,9,29,0,26,20,240,2,37,60.9,46.9
Mike Davis,77,,SEA,RB,24,6,6,0,0,0,0,0,68,240,0,18,15,131,0,37,58.1,44.6
Kyle Juszczyk*,79,,SFO,RB,26,14,10,0,0,0,0,0,7,31,0,42,33,315,1,37,74.6,53.1
Mike Tolbert,80,,BUF,RB,32,12,0,0,0,0,0,0,66,247,1,17,14,78,0,37,54.5,43.5
Malcolm Brown,81,,LAR,RB,24,11,1,0,0,0,0,0,63,246,1,11,9,53,0,36,47.9,40.4
Corey Davis,104,,TEN,WR,22,11,9,0,0,0,0,0,0,0,0,65,34,375,0,36,73.5,52.5
Rhett Ellison,39,,NYG,TE,29,16,14,0,0,0,0,0,0,0,0,32,24,235,2,36,62.5,47.5
Gerald Everett,36,,LAR,TE,23,16,2,0,0,0,0,0,1,13,0,32,16,244,2,36,55.7,43.7
Darren Fells,37,,DET,TE,31,16,13,0,0,0,0,0,0,0,0,26,17,177,3,36,55.7,44.2
Tyler Higbee,40,,LAR,TE,24,16,16,0,0,0,0,0,0,0,0,45,25,295,1,36,63.5,48.0
Johnny Holton,102,,OAK,WR,26,16,1,0,0,0,0,0,0,0,0,18,9,218,3,36,49.8,40.3
Ricardo Louis,103,,CLE,WR,23,16,9,0,0,0,0,0,0,0,0,61,27,357,0,36,65.7,49.2
Zach Miller,38,,CHI,TE,33,8,6,0,0,0,0,0,0,0,0,35,20,236,2,36,58.6,45.6
T.J. Yates,43,,HOU,QB,30,4,3,47,97,523,4,3,5,51,0,0,0,0,0,36,41.0,37.0
Tyler Boyd,106,,CIN,WR,23,10,1,0,0,0,0,0,0,0,0,32,22,225,2,35,59.5,45.5
Chester Rogers,105,,IND,WR,23,11,4,0,0,0,0,0,3,8,0,37,23,284,1,35,61.2,46.7
A.J. Derby,41,,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,40,21,244,2,34,59.4,44.9
Mike Glennon,45,,CHI,QB,28,4,4,93,140,833,4,5,4,4,0,0,0,0,0,34,44.7,38.7
Kevin Hogan,44,,CLE,QB,25,4,1,46,75,517,4,5,10,71,0,0,0,0,0,34,41.8,38.8
Wendell Smallwood,82,,PHI,RB,23,8,3,0,0,0,0,0,47,174,1,18,13,103,0,34,52.7,40.2
Chris Carson,83,,SEA,RB,23,4,3,0,0,0,0,0,49,208,0,8,7,59,1,33,42.7,36.2
Jordan Reed,42,,WAS,TE,27,6,5,0,0,0,0,0,0,0,0,35,27,211,2,33,63.1,46.6
Taywan Taylor,107,,TEN,WR,22,16,4,0,0,0,0,0,8,43,0,28,16,231,1,33,52.4,41.4
Jakeem Grant,110,,MIA,WR,25,16,0,0,0,0,0,0,3,12,0,22,13,203,2,32,48.5,38.0
Jordan Matthews,108,,BUF,WR,25,10,7,0,0,0,0,0,0,0,0,36,25,282,1,32,61.2,44.7
Jarius Wright,109,,MIN,WR,28,16,0,0,0,0,0,0,0,0,0,25,18,198,2,32,52.8,40.8
Adam Shaheen,43,,CHI,TE,24,13,7,0,0,0,0,0,0,0,0,14,12,127,3,31,45.7,36.7
Tavon Austin,113,,LAR,WR,27,16,9,0,0,0,0,0,59,270,1,22,13,47,0,30,49.7,36.2
Tion Green,84,,DET,RB,24,5,0,0,0,0,0,0,42,165,2,2,2,14,0,30,34.9,30.9
Demetrius Harris,44,,KAN,TE,26,16,7,0,0,0,0,0,0,0,0,35,18,224,1,30,49.4,37.4
Andre Holmes,111,,BUF,WR,29,14,2,0,0,0,0,0,0,0,0,22,13,120,3,30,46.0,36.5
Terrelle Pryor,112,,WAS,WR,28,9,2,0,0,0,0,0,0,0,0,37,20,240,1,30,53.0,40.0
Martellus Bennett,45,,2TM,TE,30,9,7,0,0,0,0,0,0,0,0,44,30,286,0,29,61.6,43.6
Mack Hollins,114,,PHI,WR,24,16,0,0,0,0,0,0,0,0,0,22,16,226,1,29,47.6,36.6
Michael Campanaro,116,,BAL,WR,26,13,0,0,0,0,0,0,5,42,0,27,19,173,1,28,55.5,43.0
Elijhaa Penny,85,,ARI,RB,24,16,0,0,0,0,0,0,31,124,2,6,4,38,0,28,35.2,30.2
Russell Shepard,115,,CAR,WR,27,15,3,0,0,0,0,0,2,19,0,32,17,202,1,28,48.1,36.6
Jonnu Smith,46,,TEN,TE,22,16,13,0,0,0,0,0,0,0,0,30,18,157,2,28,48.7,36.7
Terrance West,86,,BAL,RB,26,5,4,0,0,0,0,0,39,138,2,4,2,23,0,28,32.1,27.1
Kapri Bibbs,87,,WAS,RB,24,3,0,0,0,0,0,0,21,79,0,17,14,128,1,27,43.7,33.7
Sam Bradford,47,,MIN,QB,30,2,2,32,43,382,3,0,2,-3,0,0,0,0,0,27,30.0,27.0
Bryce Petty,46,,NYJ,QB,26,4,3,55,112,544,1,3,7,55,0,0,0,0,0,27,31.3,28.3
De'Anthony Thomas,117,,KAN,WR,24,16,2,0,0,0,0,0,1,4,0,16,14,143,2,27,43.7,33.7
Kendrick Bourne,118,,SFO,WR,22,11,0,0,0,0,0,0,0,0,0,34,16,257,0,26,44.7,33.7
Jeff Heuerman,48,,DEN,TE,25,14,6,0,0,0,0,0,0,0,0,21,9,142,2,26,38.2,30.7
Lance Kendricks,47,,GNB,TE,29,16,9,0,0,0,0,0,0,0,0,35,18,203,1,26,47.3,35.3
Danny Woodhead,88,,BAL,RB,32,8,0,0,0,0,0,0,14,56,0,39,33,200,0,26,61.6,42.1
Virgil Green,49,,DEN,TE,29,16,16,0,0,0,0,0,0,0,0,22,14,191,1,25,42.1,32.1
Vance McDonald,51,,PIT,TE,27,10,7,0,0,0,0,0,0,0,0,24,14,188,1,25,41.8,31.8
Greg Olsen,50,,CAR,TE,32,7,7,0,0,0,0,0,0,0,0,38,17,191,1,25,45.1,33.6
Damiere Byrd,120,,CAR,WR,24,8,3,0,0,0,0,0,1,12,0,17,10,105,2,24,42.7,34.7
Alex Erickson,121,,CIN,WR,25,16,0,0,0,0,0,0,5,16,0,16,12,180,1,24,39.6,29.6
Ryan Griffin,53,,HOU,TE,27,7,6,0,0,0,0,0,0,0,0,26,13,158,1,24,39.8,30.3
Jeremy Kerley,119,,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0,27,22,217,1,24,50.7,34.7
Dion Sims,52,,CHI,TE,26,14,14,0,0,0,0,0,0,0,0,29,15,180,1,24,42.0,31.5
Geronimo Allison,122,,GNB,WR,23,15,2,0,0,0,0,0,0,0,0,39,23,253,0,23,50.3,34.8
Tommy Bohanon,90,,JAX,RB,27,16,10,0,0,0,0,0,5,5,2,11,6,43,1,23,28.8,25.8
Eddie Lacy,91,,SEA,RB,27,9,3,0,0,0,0,0,69,179,0,6,6,47,0,23,31.6,25.6
Thomas Rawls,89,,SEA,RB,24,12,3,0,0,0,0,0,58,157,0,13,9,94,0,23,36.1,27.6
Nick Boyle,54,,BAL,TE,24,15,11,0,0,0,0,0,0,0,0,37,28,203,0,22,53.3,36.3
Travaris Cadet,92,,2TM,RB,28,9,0,0,0,0,0,0,23,96,0,19,16,119,0,22,40.5,29.5
Braxton Miller,123,,HOU,WR,25,11,3,0,0,0,0,0,1,1,0,29,19,162,1,22,44.3,31.8
Richard Rodgers,55,,GNB,TE,25,15,1,0,0,0,0,0,0,0,0,19,12,160,1,22,37.0,28.0
David Fales,48,,MIA,QB,27,2,0,29,43,265,1,1,4,8,1,0,0,0,0,21,20.4,20.4
James O'Shaughnessy,56,,JAX,TE,25,16,1,0,0,0,0,0,0,0,0,24,14,149,1,21,37.9,27.9
Demarcus Robinson,124,,KAN,WR,23,16,8,0,0,0,0,0,0,0,0,39,21,212,0,21,45.2,31.7
Phillip Dorsett,125,,NWE,WR,24,15,2,0,0,0,0,0,1,7,0,18,12,194,0,20,35.1,26.1
Laquon Treadwell,126,,MIN,WR,22,16,7,0,0,0,0,0,0,0,0,35,20,200,0,20,43.0,30.0
Brent Celek,58,,PHI,TE,32,16,10,0,0,0,0,0,0,0,0,24,13,130,1,19,35.0,25.5
Troy Niklas,57,,ARI,TE,25,15,11,0,0,0,0,0,0,0,0,23,11,132,1,19,33.2,24.7
Eli Rogers,127,,PIT,WR,25,14,4,0,0,0,0,0,0,0,0,36,18,149,1,19,40.9,27.9
Chris Conley,130,,KAN,WR,25,5,5,0,0,0,0,0,0,0,0,16,11,175,0,18,31.5,23.0
Louis Murphy,128,,SFO,WR,30,7,7,0,0,0,0,0,0,0,0,17,8,121,1,18,29.1,22.1
Curtis Samuel,129,,CAR,WR,21,9,4,0,0,0,0,0,4,64,0,26,15,115,0,18,35.9,25.4
Levine Toilolo,60,,ATL,TE,26,15,12,0,0,0,0,0,0,0,0,14,12,122,1,18,39.2,30.2
Eric Tomlinson,61,,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0,11,8,121,1,18,29.1,22.1
Nick Vannett,59,,SEA,TE,24,15,4,0,0,0,0,0,0,0,0,15,12,124,1,18,33.4,24.4
Kenjon Barner,93,,PHI,RB,27,13,1,0,0,0,0,0,16,57,1,8,5,56,0,17,22.3,19.8
Anthony Fasano,62,,MIA,TE,33,16,6,0,0,0,0,0,0,0,0,16,12,107,1,17,31.7,22.7
Tommylee Lewis,131,,NOR,WR,25,15,0,0,0,0,0,0,2,14,0,14,10,116,1,17,31.0,22.0
Stevan Ridley,95,,PIT,RB,28,2,1,0,0,0,0,0,26,108,1,0,0,0,0,17,19.8,16.8
Robert Turbin,94,,IND,RB,28,6,1,0,0,0,0,0,23,53,1,11,9,56,0,17,25.9,21.4
Cameron Artis-Payne,96,,CAR,RB,27,13,0,0,0,0,0,0,18,95,1,1,1,2,0,16,16.7,16.2
Chris Johnson,97,,ARI,RB,32,4,3,0,0,0,0,0,45,114,0,6,5,43,0,16,23.7,18.2
Jaydon Mickens,133,,JAX,WR,23,10,0,0,0,0,0,0,0,0,0,11,6,77,2,16,29.7,24.7
David Morgan,63,,MIN,TE,24,15,6,0,0,0,0,0,0,0,0,12,10,95,1,16,25.5,20.5
Josh Reynolds,132,,LAR,WR,22,16,1,0,0,0,0,0,0,0,0,24,11,104,1,16,30.4,21.9
Dwayne Allen,66,,NWE,TE,27,16,8,0,0,0,0,0,0,0,0,22,10,86,1,15,24.6,19.6
D.J. Foster,98,,ARI,RB,24,7,0,0,0,0,0,0,6,19,0,28,17,133,0,15,35.2,23.7
James Hanna,65,,DAL,TE,28,16,8,0,0,0,0,0,0,0,0,9,4,88,1,15,18.8,16.8
Paxton Lynch,49,,DEN,QB,23,2,2,30,45,295,2,3,5,30,0,0,0,0,0,15,18.8,17.8
Brandon Marshall,134,,NYG,WR,33,5,5,0,0,0,0,0,0,0,0,33,18,154,0,15,36.4,24.4
Anthony Sherman,99,,KAN,RB,29,16,3,0,0,0,0,0,14,40,1,8,6,47,0,15,20.7,17.7
C.J. Uzomah,64,,CIN,TE,24,14,4,0,0,0,0,0,0,0,0,15,10,92,1,15,25.2,20.2
James Conner,100,,PIT,RB,22,14,0,0,0,0,0,0,32,144,0,1,0,0,0,14,17.4,14.4
C.J. Ham,101,,MIN,RB,24,16,1,0,0,0,0,0,7,13,1,8,7,68,0,14,21.1,17.6
Darrius Heyward-Bey,138,,PIT,WR,30,16,0,0,0,0,0,0,2,32,1,3,2,47,0,14,15.9,14.9
Josh Hill,67,,NOR,TE,27,16,11,0,0,0,0,0,1,-8,0,22,16,125,1,14,34.7,21.7
EJ Manuel,50,,OAK,QB,27,2,1,24,43,265,1,1,2,15,0,0,0,0,0,14,15.1,15.1
Tre McBride,135,,CHI,WR,25,8,3,0,0,0,0,0,0,0,0,15,8,144,0,14,25.4,18.4
Jamize Olawale,102,,OAK,RB,28,12,0,0,0,0,0,0,9,43,1,7,6,33,0,14,19.6,16.6
Paul Perkins,103,,NYG,RB,23,11,4,0,0,0,0,0,41,90,0,10,8,46,0,14,21.6,17.6
Brandon Tate,137,,BUF,WR,30,13,1,0,0,0,0,0,0,0,0,14,6,81,1,14,20.1,17.1
Jordan Taylor,136,,DEN,WR,25,10,2,0,0,0,0,0,0,0,0,20,13,142,0,14,30.2,20.7
Kamar Aiken,139,,IND,WR,28,15,7,0,0,0,0,0,0,0,0,44,15,133,0,13,31.3,20.8
Brenton Bersin,142,,CAR,WR,27,8,1,0,0,0,0,0,0,0,0,14,8,128,0,13,23.8,16.8
Daniel Brown,141,,CHI,WR,25,14,2,0,0,0,0,0,0,0,0,20,13,129,0,13,28.9,19.4
C.J. Fiedorowicz,69,,HOU,TE,26,5,5,0,0,0,0,0,0,0,0,22,14,127,0,13,29.7,19.7
Jeremy Hill,104,,CIN,RB,25,7,7,0,0,0,0,0,37,116,0,4,4,16,0,13,20.2,15.2
Josh Malone,143,,CIN,WR,21,11,7,0,0,0,0,0,2,2,0,17,6,63,1,13,18.5,15.5
Roosevelt Nix*,105,,PIT,RB,25,16,4,0,0,0,0,0,3,0,1,3,2,6,1,13,14.6,13.6
Logan Thomas,68,,BUF,TE,26,12,2,0,0,0,0,0,0,0,0,9,7,67,1,13,19.7,16.2
Fozzy Whittaker,106,,CAR,RB,28,12,0,0,0,0,0,0,7,18,0,6,5,47,1,13,17.5,15.0
Maxx Williams,140,,BAL,WR,23,11,8,0,0,0,0,0,2,6,0,18,15,86,1,13,29.2,20.7
Marvin Hall,146,,ATL,WR,24,8,0,0,0,0,0,0,0,0,0,9,2,60,1,12,14.0,13.0
Maurice Harris,144,,WAS,WR,25,6,0,0,0,0,0,0,0,0,0,6,4,62,1,12,16.2,14.2
Ryan Mallett,51,,BAL,QB,29,2,0,9,16,56,2,0,4,-3,0,0,0,0,0,12,9.9,9.9
Travis Rudolph,145,,NYG,WR,22,7,1,0,0,0,0,0,0,0,0,21,8,101,0,12,21.1,14.1
Terron Ward,107,,ATL,RB,25,14,0,0,0,0,0,0,30,129,0,3,3,14,0,12,19.3,13.8
Brandon Williams,70,,IND,TE,30,14,10,0,0,0,0,0,0,0,0,17,13,121,0,12,28.1,18.6
Lance Dunbar,109,,LAR,RB,27,4,0,0,0,0,0,0,11,51,1,3,1,1,0,11,12.2,11.7
Trey Edmunds,113,,NOR,RB,23,16,0,0,0,0,0,0,9,48,1,0,0,0,0,11,10.8,10.8
De'Angelo Henderson,112,,DEN,RB,25,5,0,0,0,0,0,0,7,13,0,2,2,36,1,11,12.9,11.9
Michael Hoomanawanui,71,,NOR,TE,29,14,10,0,0,0,0,0,0,0,0,10,6,52,1,11,17.2,14.2
Andy Janovich,114,,DEN,RB,24,16,4,0,0,0,0,0,6,12,1,6,4,35,0,11,14.7,12.7
Branden Oliver,111,,LAC,RB,26,8,0,0,0,0,0,0,35,83,0,11,6,26,0,11,16.9,13.9
C.J. Prosise,110,,SEA,RB,23,5,0,0,0,0,0,0,11,23,0,11,6,87,0,11,17.0,14.0
Hunter Sharp,147,,2TM,WR,23,3,1,0,0,0,0,0,0,0,0,9,5,54,1,11,16.4,13.9
Darren Sproles,108,,PHI,RB,34,3,0,0,0,0,0,0,15,61,0,12,7,73,0,11,19.4,14.9
ArDarius Stewart,148,,NYJ,WR,24,15,2,0,0,0,0,0,7,27,0,13,6,82,0,11,16.9,13.9
Zach Line,115,,NOR,RB,27,12,4,0,0,0,0,0,7,28,0,5,2,8,1,10,11.6,10.6
Patrick Mahomes,53,,KAN,QB,22,1,1,22,35,284,0,1,7,10,0,0,0,0,0,10,11.4,11.4
Freddie Martino,151,,TAM,WR,26,8,0,0,0,0,0,0,0,0,0,6,5,96,0,10,14.6,12.1
Niles Paul,149,,WAS,WR,28,14,8,0,0,0,0,0,2,4,0,19,13,94,0,10,22.8,16.3
Nathan Peterman,52,,BUF,QB,23,4,2,24,49,252,2,5,7,23,0,0,0,0,0,10,15.4,15.4
Geno Smith,54,,NYG,QB,27,2,1,21,36,212,1,0,4,12,0,0,0,0,0,10,11.7,9.7
Jaelen Strong,150,,2TM,WR,23,2,0,0,0,0,0,0,0,0,0,4,3,38,1,10,12.8,11.3
Phillip Supernaw,73,,TEN,TE,27,16,3,0,0,0,0,0,0,0,0,6,4,39,1,10,13.9,11.9
Austin Traylor,72,,DEN,TE,24,7,3,0,0,0,0,0,0,0,0,13,8,100,0,10,21.0,14.0
Mike Williams,152,,LAC,WR,23,10,1,0,0,0,0,0,0,0,0,23,11,95,0,10,20.5,15.0
Jerell Adams,157,,NYG,WR,25,16,1,0,0,0,0,0,0,0,0,11,8,92,0,9,17.2,13.2
Kaelin Clay,155,,2TM,WR,25,13,2,0,0,0,0,0,3,27,0,19,6,85,0,9,22.2,18.2
Xavier Grimble,156,,PIT,WR,25,15,2,0,0,0,0,0,0,0,0,9,5,32,1,9,14.2,11.7
Chad Hansen,153,,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0,17,9,94,0,9,18.4,13.9
Landry Jones,55,,PIT,QB,28,3,1,23,28,239,1,1,8,-10,0,0,0,0,0,9,10.6,9.6
Luke Stocker,74,,2TM,TE,29,12,5,0,0,0,0,0,0,0,0,5,4,30,1,9,13.0,11.0
Mike Thomas,154,,LAR,WR,23,8,1,0,0,0,0,0,0,0,0,7,5,93,0,9,14.3,11.8
Jesus Wilson,158,,TAM,WR,22,3,1,0,0,0,0,0,3,8,0,1,1,18,1,9,9.6,9.1
Zach Zenner,116,,DET,RB,26,8,0,0,0,0,0,0,14,26,1,1,0,0,0,9,8.6,8.6
Trevor Davis,162,,GNB,WR,24,16,0,0,0,0,0,0,2,13,0,7,5,70,0,8,13.3,10.8
Michael Floyd,164,,MIN,WR,28,11,1,0,0,0,0,0,0,0,0,17,10,78,0,8,17.8,12.8
Justin Hunter,161,,PIT,WR,26,7,1,0,0,0,0,0,0,0,0,10,4,23,1,8,12.3,10.3
Breshad Perriman,165,,BAL,WR,24,11,3,0,0,0,0,0,0,0,0,35,10,77,0,8,17.7,12.7
Brian Quick,166,,WAS,WR,28,11,1,0,0,0,0,0,0,0,0,8,6,76,0,8,13.6,10.6
Lee Smith,77,,OAK,TE,30,16,9,0,0,0,0,0,0,0,0,11,8,76,0,8,15.6,11.6
Neal Sterling,163,,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0,10,6,82,0,8,14.2,11.2
Nate Sudfeld,56,,PHI,QB,24,1,0,19,23,134,0,0,1,22,0,0,0,0,0,8,7.6,7.6
Chris Thompson,160,,HOU,WR,23,13,0,0,0,0,0,0,0,0,0,6,5,84,0,8,13.4,10.9
Ross Travis,76,,2TM,TE,24,15,3,0,0,0,0,0,0,0,0,17,7,76,0,8,14.6,11.1
Clive Walford,75,,OAK,TE,26,13,0,0,0,0,0,0,0,0,0,13,9,80,0,8,17.0,12.5
Kasen Williams,159,,CLE,WR,25,7,2,0,0,0,0,0,0,0,0,18,9,84,0,8,17.4,12.9
Brandon Bolden,117,,NWE,RB,27,16,0,0,0,0,0,0,13,67,0,4,1,7,0,7,8.4,7.9
Derek Carrier,171,,LAR,WR,27,14,3,0,0,0,0,0,0,0,0,11,8,71,0,7,15.1,11.1
Leonte Carroo,175,,MIA,WR,23,14,0,0,0,0,0,0,0,0,0,12,7,69,0,7,13.9,10.4
Sammie Coates,172,,CLE,WR,24,12,1,0,0,0,0,0,0,0,0,11,6,70,0,7,13.0,10.0
Pharoh Cooper*+,173,,LAR,WR,22,16,1,0,0,0,0,0,1,6,0,19,11,84,0,7,25.0,18.5
Amara Darboh,170,,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,13,8,71,0,7,15.1,11.1
Brittan Golden,174,,ARI,WR,29,13,0,0,0,0,0,0,0,0,0,9,5,70,0,7,12.0,9.5
Brian Hill,118,,2TM,RB,22,7,0,0,0,0,0,0,11,37,0,2,2,36,0,7,9.3,8.3
David Johnson,119,,ARI,RB,26,1,1,0,0,0,0,0,11,23,0,9,6,67,0,7,14.0,10.0
Tre Madden,122,,SEA,RB,24,8,3,0,0,0,0,0,0,0,0,2,2,65,0,7,8.5,7.5
Byron Marshall,121,,WAS,RB,23,4,0,0,0,0,0,0,9,32,0,8,6,36,0,7,12.8,9.8
Tanner McEvoy,167,,SEA,WR,24,15,0,0,1,0,0,1,0,0,0,9,5,113,0,7,17.3,10.8
Marcus Murphy,120,,BUF,RB,26,1,0,0,0,0,0,0,7,41,0,2,2,7,0,7,6.8,5.8
Willie Snead,169,,NOR,WR,25,11,7,0,0,0,0,0,0,0,0,16,8,92,0,7,16.2,11.2
Jeremy Sprinkle,168,,WAS,WR,23,11,5,0,0,0,0,0,0,0,0,3,2,13,1,7,9.3,8.3
Bryce Treggs,176,,CLE,WR,23,6,1,0,0,0,0,0,1,6,0,18,5,79,0,7,12.5,9.0
Alan Cross,79,,TAM,TE,24,8,4,0,0,0,0,0,0,0,0,6,5,58,0,6,10.8,8.3
Jalston Fowler,123,,TEN,RB,27,10,1,0,0,0,0,0,2,4,1,1,0,0,0,6,6.4,6.4
Ben Koyack,78,,JAX,TE,24,16,3,0,0,0,0,0,0,0,0,7,5,38,0,6,10.8,8.3
Vince Mayle,178,,BAL,WR,26,16,0,0,0,0,0,0,2,2,1,1,0,0,0,6,6.2,6.2
Dwayne Washington,125,,DET,RB,23,5,0,0,0,0,0,0,20,44,0,2,2,14,0,6,7.8,6.8
Derek Watt,124,,LAC,RB,25,16,4,0,0,0,0,0,6,24,0,3,2,35,0,6,7.9,6.9
Chad Williams,177,,ARI,WR,23,6,1,0,0,0,0,0,2,33,0,7,3,31,0,6,9.4,7.9
Orson Charles,80,,KAN,TE,26,5,0,0,0,0,0,0,0,0,0,2,2,53,0,5,7.3,6.3
Tyler Eifert,82,,CIN,TE,27,2,0,0,0,0,0,0,0,0,0,5,4,46,0,5,8.6,6.6
Tyler Ervin,128,,HOU,RB,24,4,0,0,0,0,0,0,4,12,0,11,8,38,0,5,13.0,9.0
Jacob Hollister,81,,NWE,TE,24,15,1,0,0,0,0,0,1,5,0,11,4,42,0,5,8.7,6.7
Akeem Hunt,126,,KAN,RB,24,15,0,0,0,0,0,0,8,23,0,7,4,31,0,5,9.4,7.4
Sean Mannion,57,,LAR,QB,25,5,1,22,37,185,0,0,9,-2,0,0,0,0,0,5,6.2,5.2
Sean McGrath,83,,LAC,TE,30,15,6,0,0,0,0,0,0,0,0,4,4,46,0,5,8.6,6.6
Ifeanyi Momah,85,,ARI,TE,28,9,2,0,0,0,0,0,0,0,0,2,1,46,0,5,5.6,5.1
Aaron Ripkowski,127,,GNB,RB,25,16,2,0,0,0,0,0,5,13,0,10,7,39,0,5,12.2,8.7
Michael Roberts,84,,DET,TE,23,15,3,0,0,0,0,0,0,0,0,7,4,46,0,5,8.6,6.6
Joe Webb,58,,BUF,QB,31,16,0,2,7,35,0,1,8,54,0,0,0,0,0,5,5.8,5.8
Markus Wheaton,179,,CHI,WR,26,11,0,0,0,0,0,0,0,0,0,17,3,51,0,5,8.1,6.6
Jared Abbrederis,180,,DET,WR,27,7,0,0,0,0,0,0,0,0,0,7,3,44,0,4,7.4,5.9
Blake Bell,86,,MIN,TE,26,13,3,0,0,0,0,0,0,0,0,4,3,19,0,4,6.9,5.4
Quan Bray,182,,IND,WR,24,9,0,0,0,0,0,0,0,0,0,4,3,39,0,4,6.9,5.4
Mack Brown,131,,2TM,RB,26,4,0,0,0,0,0,0,8,29,0,1,1,11,0,4,5.0,4.5
Michael Clark,181,,GNB,WR,22,2,0,0,0,0,0,0,0,0,0,14,4,41,0,4,8.1,6.1
Matthew Dayes,130,,CLE,RB,23,16,0,0,0,0,0,0,5,13,0,5,4,29,0,4,8.2,6.2
James Develin*,87,,NWE,TE,29,16,7,0,0,0,0,0,0,0,0,10,6,38,0,4,9.8,6.8
Tanner Gentry,184,,CHI,WR,23,4,3,0,0,0,0,0,0,0,0,6,3,35,0,4,6.5,5.0
Bernard Reedy,183,,2TM,WR,26,11,0,0,0,0,0,0,3,17,0,2,2,21,0,4,5.8,4.8
Randall Telfer,89,,CLE,TE,25,16,14,0,0,0,0,0,0,0,0,4,3,36,0,4,6.6,5.1
Lawrence Thomas,129,,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0,7,6,43,0,4,10.4,7.4
Will Tye,88,,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0,6,4,38,0,4,7.8,5.8
Antony Auclair,190,,TAM,WR,24,8,3,0,0,0,0,0,0,0,0,2,2,25,0,3,4.5,3.5
Noah Brown,186,,DAL,WR,21,13,1,0,0,0,0,0,0,0,0,9,4,33,0,3,7.3,5.3
Emanuel Byrd,90,,GNB,TE,23,1,0,0,0,0,0,0,0,0,0,2,2,31,0,3,5.1,4.1
Derrick Coleman,135,,ATL,RB,27,16,7,0,0,0,0,0,2,8,0,7,2,20,0,3,4.8,3.8
Darrell Daniels,91,,IND,TE,23,12,3,0,0,0,0,0,0,0,0,13,3,26,0,3,5.6,4.1
Patrick DiMarco,137,,BUF,RB,28,16,9,0,0,0,0,0,2,-2,0,10,7,28,0,3,9.6,6.1
Marcus Johnson,192,,PHI,WR,23,10,0,0,0,0,0,0,0,0,0,8,5,45,0,3,8.5,5.0
Cody Kessler,59,,CLE,QB,24,3,0,11,23,126,0,1,1,-1,0,0,0,0,0,3,3.9,3.9
Jordan Leslie,188,,CLE,WR,26,2,0,0,0,0,0,0,0,0,0,1,1,26,0,3,3.6,3.1
Chris Matthews,191,,BAL,WR,28,6,0,0,0,0,0,0,0,0,0,6,3,25,0,3,5.5,4.0
A.J. McCarron,60,,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,3,2.6,2.6
