 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Bernard Pierce,68,,BAL,RB,24,13,2,0,0,0,0,0,93,366,2,6,2,13,0,48,53.9,48.9
Stevan Ridley,67,,NWE,RB,25,6,5,0,0,0,0,0,94,340,2,5,4,20,0,48,55.0,50.0
Juwan Thompson,69,,DEN,RB,20,15,0,0,0,0,0,0,54,272,3,7,4,25,0,48,54.7,49.7
C.J. Spiller,71,,BUF,RB,27,9,5,0,0,0,0,0,78,300,0,22,19,125,1,47,78.5,62.0
Zac Stacy,70,,STL,RB,23,13,5,0,0,0,0,0,76,293,1,23,18,152,0,47,72.5,55.5
Kamar Aiken,99,,BAL,WR,25,16,0,0,0,0,0,0,0,0,0,32,24,267,3,45,71.7,56.7
Jordan Reed,26,,WAS,TE,24,11,2,0,0,0,0,0,0,0,0,65,50,465,0,45,98.5,69.5
Michael Vick,43,,NYJ,QB,34,10,3,64,121,604,3,2,26,153,0,0,0,0,0,45,53.5,45.5
Donald Brown,72,,SDG,RB,27,13,3,0,0,0,0,0,85,223,0,41,29,211,0,43,78.4,57.9
John Carlson,73,,ARI,RB,30,16,12,0,0,0,0,0,0,0,0,55,33,350,1,43,79.0,59.5
Jeff Cumberland,27,,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0,47,23,247,3,43,68.7,54.2
Chris Polk,74,,PHI,RB,25,14,0,0,0,0,0,0,46,172,4,3,2,16,0,43,53.8,49.8
Charles Sims,75,,TAM,RB,24,8,0,0,0,0,0,0,66,185,1,27,19,190,0,42,67.5,51.0
Jason Avant,100,,2TM,WR,31,16,0,0,0,0,0,0,1,1,0,62,34,353,1,41,78.4,58.4
Daniel Fells,28,,NYG,TE,31,16,9,0,0,0,0,0,0,0,0,20,16,188,4,41,60.8,48.8
Damaris Johnson,101,,HOU,WR,25,16,8,0,0,0,0,0,5,19,0,49,31,331,1,41,75.0,56.5
Daniel Thomas,76,,MIA,RB,27,12,0,0,0,0,0,0,44,168,2,19,13,121,0,41,60.9,47.4
Brice Butler,103,,OAK,WR,24,15,0,0,0,0,0,0,0,0,0,35,21,280,2,40,64.0,50.5
Victor Cruz,104,,NYG,WR,28,6,6,0,0,0,0,0,0,0,0,41,23,337,1,40,65.7,51.2
Dion Sims,102,,MIA,WR,23,14,2,0,0,0,0,0,0,0,0,36,24,284,2,40,67.4,52.4
Darrel Young,77,,WAS,RB,27,16,10,0,0,0,0,0,9,22,3,14,11,81,2,40,51.3,45.8
Marcel Reece*,78,,OAK,RB,29,15,15,0,0,0,0,0,21,85,0,59,37,265,1,39,80.0,57.5
Brent Celek,29,,PHI,TE,29,16,15,0,0,0,0,0,0,0,0,51,32,340,1,38,74.0,54.0
Vernon Davis,30,,SFO,TE,30,14,14,0,0,0,0,0,1,4,0,50,26,245,2,37,65.9,49.9
Clay Harbor,31,,JAX,TE,27,13,8,0,0,0,0,0,0,0,0,35,26,289,1,37,63.9,47.9
Dexter McCluster,80,,TEN,RB,25,14,2,0,0,0,0,0,40,131,0,36,26,197,1,37,69.8,49.8
Damien Williams,79,,MIA,RB,22,16,0,0,0,0,0,0,36,122,0,27,21,187,1,37,63.9,47.4
Brandon Gibson,105,,MIA,WR,27,14,5,0,0,0,0,0,0,0,0,51,29,295,1,36,67.5,50.0
Jaron Brown,107,,ARI,WR,24,16,2,0,0,0,0,0,0,0,0,32,22,229,2,35,59.9,45.9
Travaris Cadet,81,,NOR,RB,25,15,1,0,0,0,0,0,10,32,0,51,38,296,1,35,77.8,53.8
Gavin Escobar,34,,DAL,TE,23,16,1,0,0,0,0,0,0,0,0,13,9,105,4,35,46.5,39.0
Marcedes Lewis,33,,JAX,TE,30,8,8,0,0,0,0,0,0,0,0,31,18,206,2,35,53.6,41.6
Brandon Lloyd,106,,SFO,WR,33,14,3,0,0,0,0,0,0,0,0,35,14,294,1,35,52.4,42.4
Richard Rodgers,35,,GNB,TE,22,16,5,0,0,0,0,0,0,0,0,30,20,225,2,35,57.5,44.5
Kyle Rudolph,32,,MIN,TE,25,9,8,0,0,0,0,0,0,0,0,34,24,231,2,35,62.1,47.1
Lance Moore,108,,PIT,WR,31,14,2,0,0,0,0,0,0,0,0,26,14,198,2,34,50.8,40.8
Levine Toilolo,36,,ATL,TE,23,16,16,0,0,0,0,0,0,0,0,54,31,238,2,34,68.8,49.3
Leon Washington,82,,TEN,RB,32,16,0,0,0,0,0,0,13,57,0,31,22,159,2,34,57.6,42.6
Paul Richardson,110,,SEA,WR,22,15,6,0,0,0,0,0,0,0,0,44,29,271,1,33,65.1,47.6
Jeremy Ross,109,,DET,WR,26,16,13,0,0,0,0,0,2,-1,0,35,24,314,1,33,62.3,45.3
De'Anthony Thomas,111,,KAN,WR,21,12,3,0,0,0,0,0,14,113,1,31,23,156,0,33,67.9,50.4
Fozzy Whittaker,83,,CAR,RB,25,10,1,0,0,0,0,0,32,145,1,6,5,60,1,33,40.5,35.0
Lance Dunbar,84,,DAL,RB,24,16,0,0,0,0,0,0,29,99,0,22,18,217,0,32,52.6,40.6
Chase Ford,38,,MIN,TE,24,11,5,0,0,0,0,0,0,0,0,35,23,258,1,32,57.8,43.3
Ricardo Lockette,112,,SEA,WR,28,16,0,0,0,0,0,0,1,2,0,15,11,195,2,32,45.7,37.2
Austin Seferian-Jenkins,37,,TAM,TE,22,9,9,0,0,0,0,0,0,0,0,38,21,221,2,32,57.1,42.6
Eric Ebron,39,,DET,TE,21,13,7,0,0,0,0,0,0,0,0,47,25,248,1,31,58.8,43.3
Derek Hagan,113,,TEN,WR,30,16,3,0,0,0,0,0,0,0,0,34,19,254,1,31,53.4,40.9
Cooper Helfet,40,,SEA,TE,25,10,2,0,0,0,0,0,0,0,0,24,12,185,2,31,45.5,36.5
Jim Dray,41,,CLE,TE,28,16,8,0,0,0,0,0,0,0,0,27,17,242,1,30,50.2,38.7
Josh Gordon,114,,CLE,WR,23,5,5,0,1,0,0,0,0,0,0,47,24,303,0,30,57.3,42.3
Chad Henne,44,,JAX,QB,29,3,3,42,78,492,3,1,4,25,0,0,0,0,0,30,35.2,31.2
Bruce Miller,85,,SFO,RB,27,16,8,0,0,0,0,0,6,9,0,25,18,189,2,30,51.8,38.8
Rhett Ellison,42,,MIN,TE,26,16,13,0,0,0,0,0,0,0,0,26,19,208,1,29,50.8,38.3
Bilal Powell,86,,NYJ,RB,26,15,1,0,0,0,0,0,33,141,1,15,11,92,0,29,43.3,34.8
Bryce Brown,87,,BUF,RB,23,7,2,0,0,0,0,0,36,126,0,25,16,176,0,28,51.2,36.2
Ben Watson,43,,NOR,TE,34,16,8,0,0,0,0,0,0,0,0,31,20,136,2,28,48.6,35.6
Montee Ball,88,,DEN,RB,24,5,3,0,0,0,0,0,55,172,1,13,9,62,0,27,40.4,31.9
Bruce Ellington,115,,SFO,WR,23,13,0,0,0,0,0,0,6,28,1,12,6,62,2,27,33.0,30.0
Kenbrell Thompkins,116,,2TM,WR,26,14,7,0,0,0,0,0,2,5,0,48,21,262,0,27,50.7,37.2
Danny Amendola,118,,NWE,WR,29,16,4,0,0,0,0,0,0,0,0,42,27,200,1,26,56.0,39.5
Marlon Brown,121,,BAL,WR,23,14,1,0,0,0,0,0,0,0,0,31,24,255,0,26,52.5,37.5
Garrett Graham,44,,HOU,TE,28,11,9,0,0,0,0,0,0,0,0,28,18,197,1,26,46.7,34.7
Rishard Matthews,120,,MIA,WR,25,14,0,0,0,0,0,0,1,3,0,22,12,135,2,26,40.8,31.8
Nick Toon,119,,NOR,WR,26,8,2,0,0,0,0,0,1,4,0,23,17,215,1,26,46.9,34.4
Kerwynn Williams,89,,ARI,RB,23,5,0,0,0,0,0,0,53,246,0,6,2,11,0,26,30.7,26.7
Albert Wilson,117,,KAN,WR,22,12,2,0,0,0,0,0,0,0,0,28,16,260,0,26,45.0,34.0
Corey Fuller,123,,DET,WR,24,16,2,0,0,0,0,0,0,0,0,31,14,212,1,25,43.2,32.2
Greg Salas,124,,NYJ,WR,26,10,2,0,0,0,0,0,1,20,1,23,8,167,0,25,35.7,28.7
Brandon Tate,122,,CIN,WR,27,16,4,0,0,0,0,0,3,21,0,26,17,193,1,25,46.4,33.9
Jack Doyle,45,,IND,TE,24,16,1,0,0,0,0,0,0,0,0,22,18,118,2,24,44.8,32.8
Jonathan Grimes,92,,HOU,RB,25,16,0,0,0,0,0,0,39,153,0,8,6,86,0,24,32.9,26.9
Silas Redd,91,,WAS,RB,22,15,0,0,0,0,0,0,16,75,1,10,8,107,0,24,35.2,28.2
DeAngelo Williams,90,,CAR,RB,31,6,6,0,0,0,0,0,62,219,0,6,5,44,0,24,33.3,26.8
Matt Cassel,46,,MIN,QB,32,3,3,41,71,425,3,4,9,18,0,0,0,0,0,23,29.8,26.8
Ladarius Green,46,,SDG,TE,24,14,4,0,0,0,0,0,0,0,0,25,19,226,0,23,44.6,32.1
Case Keenum,45,,2TM,QB,26,2,2,45,77,435,2,2,10,35,0,0,0,0,0,23,28.9,24.9
Ka'Deem Carey,94,,CHI,RB,22,14,0,0,0,0,0,0,36,158,0,6,5,57,0,22,29.5,24.0
Chris Givens,125,,STL,WR,25,14,0,0,0,0,0,0,1,4,0,20,11,159,1,22,36.3,27.8
Ryan Lindley,47,,2TM,QB,25,3,2,45,93,562,2,4,0,0,0,0,0,0,0,22,29.5,26.5
Knowshon Moreno,93,,MIA,RB,27,3,0,0,0,0,0,0,31,148,1,1,1,8,0,22,25.6,22.1
Chris Owusu,127,,2TM,WR,24,8,0,0,0,0,0,0,1,23,1,6,6,78,1,22,28.1,25.1
Eric Weems,126,,ATL,WR,29,16,0,0,0,0,0,0,0,0,0,11,10,102,2,22,35.2,27.2
Brenton Bersin,128,,CAR,WR,24,15,1,0,0,0,0,0,0,0,0,20,13,151,1,21,37.1,27.6
Jacob Tamme,47,,DEN,TE,29,15,0,0,0,0,0,0,0,0,0,28,14,109,2,21,38.9,27.9
Ted Ginn,130,,ARI,WR,29,16,0,1,1,10,0,0,3,6,0,26,14,190,0,20,43.0,33.0
Peyton Hillis,95,,NYG,RB,28,9,0,0,0,0,0,0,26,115,0,16,10,87,0,20,33.2,25.2
Storm Johnson,97,,JAX,RB,22,6,1,0,0,0,0,0,29,86,2,1,1,-4,0,20,21.2,20.7
Kyle Juszczyk,96,,BAL,RB,23,16,14,0,0,0,0,0,0,0,0,27,19,182,1,20,44.2,29.7
Ryan Mallett,49,,HOU,QB,26,3,2,41,75,400,2,2,6,-2,0,0,0,0,0,20,24.8,21.8
Adam Thielen,132,,MIN,WR,24,16,2,0,0,0,0,0,0,0,0,13,8,137,1,20,30.7,23.7
Brandon Weeden,48,,DAL,QB,31,5,1,24,41,303,3,2,6,-1,0,0,0,0,0,20,25.0,22.0
Mike Williams,129,,BUF,WR,27,9,0,0,0,0,0,0,0,0,0,19,8,142,1,20,31.2,24.2
Marquess Wilson,131,,CHI,WR,22,7,6,0,0,0,0,0,0,0,0,32,17,140,1,20,40.0,28.5
Joe McKnight,98,,KAN,RB,26,2,0,0,0,0,0,0,1,3,0,7,6,64,2,19,24.7,21.7
Christine Michael,99,,SEA,RB,24,10,0,0,0,0,0,0,34,175,0,2,1,12,0,19,22.7,19.2
Tony Moeaki,48,,SEA,TE,27,6,2,0,0,0,0,0,0,0,0,13,8,134,1,19,30.4,23.4
Brandon Myers,133,,TAM,WR,29,14,6,0,0,0,0,0,0,0,0,32,22,190,0,19,44.0,30.0
James Casey,50,,PHI,TE,30,16,2,0,0,0,0,0,0,0,0,3,3,59,2,18,20.9,19.4
Ed Dickson,51,,CAR,TE,27,16,10,0,0,0,0,0,0,0,0,17,10,115,1,18,30.5,22.5
Crockett Gillmore,49,,BAL,TE,23,15,1,0,0,0,0,0,0,0,0,15,10,121,1,18,31.1,23.1
Austin Pettis,134,,2TM,WR,26,9,0,0,0,0,0,0,0,0,0,17,12,118,1,18,32.8,23.8
Maurice Jones-Drew,102,,OAK,RB,29,12,1,0,0,0,0,0,43,96,0,16,11,71,0,17,27.7,22.2
Matt Hasselbeck,50,,IND,QB,39,4,0,30,44,301,2,0,8,-11,0,0,0,0,0,17,20.9,16.9
John Kuhn*+,101,,GNB,RB,32,16,2,0,0,0,0,0,24,85,1,4,4,23,0,17,20.8,18.8
Mike Tolbert,100,,CAR,RB,29,8,6,0,0,0,0,0,37,78,0,17,12,93,0,17,29.1,23.1
Donnie Avery,139,,KAN,WR,30,6,3,0,0,0,0,0,0,0,0,26,15,176,0,16,34.6,23.1
Gary Barnidge,52,,CLE,TE,29,13,2,0,0,0,0,0,0,0,0,25,13,156,0,16,31.6,22.1
Brandon Bolden,104,,NWE,RB,24,16,2,0,0,0,0,0,28,89,1,6,2,8,0,16,17.7,16.7
Michael Campanaro,135,,BAL,WR,23,4,0,0,0,0,0,0,0,0,0,9,7,102,1,16,26.2,19.7
Jimmy Clausen,51,,CHI,QB,27,4,1,26,48,223,2,1,3,9,0,0,0,0,0,16,16.8,16.8
Jonathan Dwyer,103,,ARI,RB,25,2,0,0,0,0,0,0,16,51,1,3,2,8,0,16,13.9,12.9
Dontrelle Inman,138,,SDG,WR,25,7,0,0,0,0,0,0,0,0,0,17,12,158,0,16,30.8,21.8
Josh Morgan,136,,CHI,WR,29,14,7,0,0,0,0,0,2,30,0,19,10,70,1,16,26.0,21.0
Joe Morgan,137,,NOR,WR,26,5,2,0,0,0,0,0,1,67,0,10,4,92,0,16,19.9,17.9
Joe Banyard,106,,MIN,RB,26,15,0,0,0,0,0,0,21,88,0,11,9,62,0,15,24.0,19.5
Joseph Fauria,53,,DET,TE,24,7,0,0,0,0,0,0,0,0,0,12,6,74,1,15,21.4,18.4
T.J. Graham,140,,NYJ,WR,25,12,0,0,0,0,0,0,0,0,0,8,3,87,1,15,17.7,16.2
Ryan Griffin,54,,HOU,TE,24,16,2,0,0,0,0,0,0,0,0,16,10,91,1,15,25.1,20.1
Robert Hughes,105,,ARI,RB,25,16,4,0,0,0,0,0,7,11,0,12,8,140,0,15,26.1,19.1
Zurlon Tipton,107,,IND,RB,24,6,0,0,0,0,0,0,10,18,0,6,6,68,1,15,20.6,17.6
Rex Burkhead,110,,CIN,RB,24,9,0,0,0,0,0,0,9,27,1,10,7,49,0,14,20.6,17.1
Virgil Green,55,,DEN,TE,26,13,9,0,0,0,0,0,2,3,0,6,6,74,1,14,19.7,16.7
Cory Harkey,56,,STL,TE,24,16,13,0,0,0,0,0,0,0,0,11,8,55,1,14,21.5,17.5
Jamize Olawale,109,,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,6,5,18,2,14,18.8,16.3
Anthony Sherman,108,,KAN,RB,26,16,6,0,0,0,0,0,2,8,0,14,10,71,1,14,23.9,18.9
Rod Streater,141,,OAK,WR,26,3,3,0,0,0,0,0,0,0,0,13,9,84,1,14,23.4,18.9
Brian Tyms,142,,NWE,WR,25,11,2,0,0,0,0,0,0,0,0,11,5,82,1,14,19.2,16.7
Orleans Darkwa,111,,2TM,RB,22,11,0,0,0,0,0,0,9,23,1,6,5,48,0,13,18.1,15.6
MarQueis Gray,57,,2TM,TE,25,13,5,0,0,0,0,0,0,0,0,11,9,134,0,13,25.4,17.9
Marion Grice,112,,ARI,RB,23,10,0,0,1,0,0,0,15,41,1,11,7,29,0,13,20.0,16.5
Rob Housler,58,,ARI,TE,26,15,7,0,0,0,0,0,1,1,0,17,9,129,0,13,25.0,17.5
Dennis Pitta,60,,BAL,TE,29,3,3,0,0,0,0,0,0,0,0,21,16,125,0,13,31.5,20.5
Matt Spaeth,59,,PIT,TE,31,15,8,0,0,0,0,0,0,0,0,4,3,46,1,13,15.6,14.1
Vincent Brown,145,,OAK,WR,25,7,0,0,0,0,0,0,0,0,0,21,12,118,0,12,26.8,17.8
Chase Coffman,61,,TEN,TE,28,13,3,0,0,0,0,0,0,0,0,14,6,64,1,12,18.4,15.4
Jed Collins,114,,DET,RB,28,16,2,0,0,0,0,0,8,19,0,6,5,39,1,12,16.8,14.3
John Conner,116,,NYJ,RB,27,12,3,0,0,0,0,0,6,20,0,3,2,35,1,12,13.5,12.5
Patrick DiMarco,113,,ATL,RB,25,16,7,0,0,0,0,0,0,0,0,14,9,62,1,12,21.2,16.7
Jimmy Garoppolo,53,,NWE,QB,23,6,0,19,27,182,1,0,10,9,0,0,0,0,0,12,12.2,12.2
Robert Herron,146,,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,12,6,58,1,12,17.8,14.8
Johnny Manziel,54,,CLE,QB,22,5,2,18,35,175,0,2,9,29,1,0,0,0,0,12,13.9,13.9
Santana Moss,147,,WAS,WR,35,10,0,0,0,0,0,0,0,0,0,15,10,116,0,12,24.6,16.6
Logan Paulsen,144,,WAS,WR,27,16,12,0,0,0,0,0,0,0,0,16,13,78,1,12,25.8,18.3
Christian Ponder,52,,MIN,QB,26,2,1,22,44,222,0,2,4,16,1,0,0,0,0,12,14.5,14.5
Dante Rosario,115,,CHI,RB,30,16,3,0,0,0,0,0,0,0,0,22,16,116,0,12,31.6,19.6
James Wright,143,,CIN,WR,23,11,0,0,0,0,0,0,3,30,0,16,5,91,0,12,17.1,14.6
Ronnie Brown,119,,2TM,RB,33,10,0,0,0,0,0,0,20,63,0,8,5,44,0,11,15.7,13.2
Derek Carrier,63,,SFO,TE,24,11,1,0,0,0,0,0,1,2,0,14,9,105,0,11,22.7,15.2
Chris Gragg,151,,BUF,WR,24,10,5,0,0,0,0,0,0,0,0,10,7,48,1,11,17.8,14.3
Junior Hemingway,150,,KAN,WR,26,14,1,0,0,0,0,0,0,0,0,22,12,108,0,11,25.8,16.8
Jacoby Jones,152,,BAL,WR,30,16,0,0,0,0,0,0,3,16,0,18,9,131,0,11,30.7,21.2
Robert Meachem,148,,NOR,WR,30,11,2,0,0,0,0,0,0,0,0,20,7,114,0,11,21.4,14.9
Chris Ogbonnaya,117,,2TM,RB,28,7,0,0,0,0,0,0,14,50,1,1,0,0,0,11,11.0,11.0
Darrin Reaves,118,,CAR,RB,21,6,1,0,0,0,0,0,31,78,0,8,5,31,0,11,15.9,13.4
Adrien Robinson,62,,NYG,TE,26,16,1,0,0,0,0,0,0,0,0,7,5,50,1,11,16.0,13.5
Corey Washington,149,,NYG,WR,23,14,0,0,0,0,0,0,0,0,0,8,5,52,1,11,16.2,13.7
Jackie Battle,122,,TEN,RB,31,16,1,0,0,0,0,0,5,9,1,5,5,28,0,10,14.7,12.2
Austin Johnson,121,,NOR,RB,25,7,1,0,0,0,0,0,8,22,0,2,2,15,1,10,11.7,10.7
Brian Leonhardt,65,,OAK,TE,24,12,3,0,0,0,0,0,0,0,0,8,6,35,1,10,15.5,12.5
Denarius Moore,154,,OAK,WR,26,10,2,0,0,0,0,0,1,1,0,27,12,115,0,10,25.6,15.6
Kevin Norwood,153,,SEA,WR,25,9,2,0,0,0,0,0,0,0,0,10,9,102,0,10,22.2,14.7
Lee Smith,64,,BUF,TE,27,14,10,0,0,0,0,0,0,0,0,8,7,42,1,10,17.2,13.7
Chris Thompson,120,,WAS,RB,24,2,0,0,0,0,0,0,3,12,0,7,6,27,1,10,15.9,12.9
Derrick Coleman,125,,SEA,RB,24,5,1,0,0,0,0,0,0,0,0,2,2,29,1,9,10.9,9.9
C.J. Fiedorowicz,66,,HOU,TE,23,15,8,0,0,0,0,0,0,0,0,7,4,28,1,9,12.8,10.8
Cyrus Gray,124,,KAN,RB,25,9,0,0,0,0,0,0,8,31,1,0,0,0,0,9,9.1,9.1
Ryan Hewitt,67,,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,15,10,86,0,9,18.6,13.6
Josh Huff,157,,PHI,WR,23,12,0,0,0,0,0,0,1,7,0,18,8,98,0,9,23.5,18.5
A.J. Jenkins,155,,KAN,WR,25,9,2,0,0,0,0,0,2,-2,0,15,9,93,0,9,18.1,13.6
David Nelson,156,,NYJ,WR,28,6,5,0,0,0,0,0,0,0,0,16,8,65,0,9,14.5,10.5
Adrian Peterson,123,,MIN,RB,29,1,1,0,0,0,0,0,21,75,0,3,2,18,0,9,11.3,10.3
Zach Sudfeld,68,,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0,7,5,85,0,9,13.5,11.0
Frank Summers,126,,BUF,RB,29,10,6,0,0,0,0,0,6,17,1,8,5,9,0,9,13.6,11.1
Chase Daniel,55,,KAN,QB,28,3,1,16,28,157,0,0,4,15,0,0,0,0,0,8,7.8,7.8
DuJuan Harris,128,,GNB,RB,26,15,0,0,0,0,0,0,16,64,0,2,1,11,0,8,8.5,8.0
Dwayne Harris,159,,DAL,WR,27,16,0,0,0,0,0,0,4,7,0,12,7,116,0,8,20.3,11.8
Nic Jacobs,70,,JAX,TE,23,13,4,0,0,0,0,0,0,0,0,3,2,16,1,8,9.6,8.6
Keshawn Martin,160,,HOU,WR,24,16,0,0,0,0,0,0,0,0,0,12,6,78,0,8,13.8,10.8
Zach Miller,69,,SEA,TE,29,3,3,0,0,0,0,0,0,0,0,7,6,76,0,8,13.6,10.6
Dane Sanzenbacher,158,,CIN,WR,26,10,1,0,0,0,0,0,1,-1,0,15,9,105,0,8,21.4,12.9
Will Ta'ufo'ou,127,,JAX,RB,28,16,4,0,0,0,0,0,0,0,0,8,7,81,0,8,15.1,11.6
Justin Brown,161,,PIT,WR,23,8,1,0,0,0,0,0,0,0,0,21,12,94,0,7,20.4,13.4
Mike Brown,163,,JAX,WR,25,5,1,0,0,0,0,0,0,0,0,15,7,88,0,7,14.8,10.3
Darren Fells,71,,ARI,TE,28,10,5,0,0,0,0,0,0,0,0,12,5,71,0,7,12.1,9.6
Ryan Grant,164,,WAS,WR,24,16,2,0,0,0,0,0,0,0,0,15,7,68,0,7,13.8,10.3
Santonio Holmes,165,,CHI,WR,30,9,2,0,0,0,0,0,0,0,0,14,8,67,0,7,14.7,10.7
Greg Little,162,,CIN,WR,25,6,1,0,0,0,0,0,0,0,0,12,6,69,0,7,12.9,9.9
Erik Lorig,131,,NOR,RB,28,10,6,0,0,0,0,0,3,4,0,10,9,27,1,7,17.1,11.6
Cedric Peerman,132,,CIN,RB,28,16,0,0,0,0,0,0,15,43,0,5,3,27,0,7,10.0,8.5
Brandon Pettigrew,72,,DET,TE,29,14,9,0,0,0,0,0,0,0,0,15,10,70,0,7,17.0,12.0
Logan Thomas,56,,ARI,QB,23,2,0,1,9,81,1,0,0,0,0,0,0,0,0,7,7.2,7.2
George Winn,129,,DET,RB,24,12,0,0,0,0,0,0,19,73,0,3,0,0,0,7,7.3,7.3
Danny Woodhead,130,,SDG,RB,29,3,0,0,0,0,0,0,15,38,0,6,5,34,0,7,12.2,9.7
Dri Archer,166,,PIT,WR,23,12,0,0,0,0,0,0,10,40,0,10,7,23,0,6,13.3,9.8
Brandon Bostick,73,,GNB,TE,25,13,0,0,0,0,0,0,0,0,0,4,2,3,1,6,8.3,7.3
Blaine Gabbert,58,,SFO,QB,25,1,0,3,7,38,1,0,1,5,0,0,0,0,0,6,6.0,6.0
Jorvorskie Lane,133,,TAM,RB,27,9,4,0,0,0,0,0,3,58,0,1,1,3,0,6,7.1,6.6
Brock Osweiler,57,,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,6,6.1,6.1
Michael Palmer,76,,PIT,TE,26,15,1,0,0,0,0,0,0,0,0,2,1,1,1,6,7.1,6.6
Bear Pascoe,74,,ATL,TE,28,16,2,0,0,0,0,0,0,0,0,2,2,3,1,6,8.3,7.3
John Phillips,75,,SDG,TE,27,16,1,0,0,0,0,0,0,0,0,1,1,1,1,6,7.1,6.6
Russell Shepard,167,,TAM,WR,24,16,0,0,0,0,0,0,0,0,0,8,4,63,0,6,10.3,8.3
Bryan Walters,168,,SEA,WR,27,13,0,0,0,0,0,0,1,-2,0,11,6,57,0,6,11.5,8.5
James White,134,,NWE,RB,22,3,0,0,0,0,0,0,9,38,0,5,5,23,0,6,11.1,8.6
Seyi Ajirotutu,174,,SDG,WR,27,16,1,0,0,0,0,0,0,0,0,12,4,45,0,5,8.5,6.5
Andre Caldwell,172,,DEN,WR,29,16,2,0,0,0,0,0,0,0,0,15,5,47,0,5,9.7,7.2
Garrett Celek,77,,SFO,TE,26,3,1,0,0,0,0,0,0,0,0,2,2,53,0,5,7.3,6.3
James Develin,136,,NWE,RB,26,16,4,0,0,0,0,0,3,5,0,8,6,43,0,5,10.8,7.8
Kris Durham,169,,TEN,WR,26,4,0,0,0,0,0,0,0,0,0,11,6,54,0,5,11.4,8.4
Marquise Goodwin,171,,BUF,WR,24,10,0,0,0,0,0,0,3,8,0,9,1,42,0,5,6.0,5.5
Frankie Hammond,175,,KAN,WR,24,16,3,0,0,0,0,0,0,0,0,11,4,45,0,5,8.5,6.5
James Hanna,78,,DAL,TE,25,16,12,0,0,0,0,0,0,0,0,6,4,48,0,5,8.8,6.8
Jeff Maehl,173,,PHI,WR,25,8,0,0,0,0,0,0,0,0,0,5,5,46,0,5,9.6,7.1
Matt McGloin,59,,OAK,QB,25,1,0,12,19,129,1,2,2,3,0,0,0,0,0,5,7.5,7.5
Kevin Ogletree,170,,NYG,WR,27,7,0,0,0,0,0,0,0,0,0,9,5,50,0,5,10.0,7.5
Trey Watts,135,,STL,RB,23,14,0,0,0,0,0,0,7,30,0,4,3,18,0,5,7.8,6.3
Michael Cox,137,,NYG,RB,26,4,0,0,0,0,0,0,4,33,0,3,2,9,0,4,6.2,5.2
Aaron Dobson,179,,NWE,WR,23,4,1,0,0,0,0,0,0,0,0,5,3,38,0,4,6.8,5.3
Tyler Eifert,82,,CIN,TE,24,1,1,0,0,0,0,0,0,0,0,3,3,37,0,4,6.7,5.2
Michael Hoomanawanui,79,,NWE,TE,26,16,12,0,0,0,0,0,0,0,0,6,3,44,0,4,7.4,5.9
Jerrel Jernigan,178,,NYG,WR,25,2,1,0,0,0,0,0,1,-2,0,9,6,40,0,4,9.8,6.8
Will Johnson,138,,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,9,6,41,0,4,10.1,7.1
Troy Niklas,81,,ARI,TE,22,7,2,0,0,0,0,0,0,0,0,3,3,38,0,4,6.8,5.3
Quinton Patton,176,,SFO,WR,24,4,0,0,0,0,0,0,1,20,0,8,3,44,0,4,8.4,5.9
Ace Sanders,180,,JAX,WR,23,12,0,0,0,0,0,0,0,0,0,7,6,55,0,4,10.5,6.5
Connor Shaw,60,,CLE,QB,23,1,1,14,28,177,0,1,7,9,0,0,0,0,0,4,6.0,5.0
Luke Stocker,177,,TAM,WR,26,13,7,0,0,0,0,0,0,0,0,11,7,41,0,4,11.1,7.6
Fitzgerald Toussaint,139,,BAL,RB,24,4,0,0,0,0,0,0,6,12,0,6,3,27,0,4,6.9,5.4
Brandon Williams,80,,CAR,TE,27,14,0,0,0,0,0,0,0,0,0,8,4,44,0,4,8.4,6.4
Tommy Bohanon,140,,NYJ,RB,24,4,2,0,0,0,0,0,1,3,0,2,2,30,0,3,5.3,4.3
Ryan Broyles,182,,DET,WR,26,5,0,0,0,0,0,0,0,0,0,5,2,25,0,3,4.5,3.5
Jerome Felton,143,,MIN,RB,28,16,3,0,0,0,0,0,4,27,0,2,0,0,0,3,8.7,8.7
Mike James,141,,TAM,RB,23,11,0,0,0,0,0,0,19,37,0,1,1,-5,0,3,4.2,3.7
DeVier Posey,181,,HOU,WR,24,1,1,0,0,0,0,0,0,0,0,1,1,30,0,3,4.0,3.5
Alfonso Smith,142,,SFO,RB,27,6,0,0,0,0,0,0,7,19,0,4,3,11,0,3,6.0,4.5
Craig Stevens,84,,TEN,TE,30,5,4,0,0,0,0,0,0,0,0,2,2,26,0,3,4.6,3.6
