 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Kalen Ballage,67,,MIA,RB,24,12,6,0,0,0,0,0,74,135,3,24,14,63,0,38,54.8,44.8
David Moore,89,,SEA,WR,24,12,1,0,0,0,0,0,2,6,0,30,14,250,2,38,54.6,44.6
Josh Reynolds,88,,LAR,WR,24,14,2,0,0,0,0,0,5,23,0,39,19,294,1,38,59.7,47.2
Jalen Richard,66,,OAK,RB,26,14,0,0,0,0,0,0,31,114,0,37,30,266,0,38,74.0,53.0
Benny Snell,65,,PIT,RB,21,11,1,0,0,0,0,0,83,321,1,4,3,23,0,38,45.4,39.9
Giovani Bernard,71,,CIN,RB,28,14,2,0,0,0,0,0,48,163,0,39,28,222,0,37,71.5,50.5
Miles Boykin,91,,BAL,WR,23,14,10,0,0,0,0,0,0,0,0,19,12,190,3,37,52.0,43.0
Russell Gage,90,,ATL,WR,23,14,2,0,0,0,0,0,2,5,0,55,37,329,1,37,78.4,55.9
Wayne Gallman,68,,NYG,RB,25,10,2,0,0,0,0,0,29,110,2,15,11,102,1,37,55.2,42.7
Josh Hill,39,,NOR,TE,29,14,9,0,0,0,0,0,0,0,0,30,22,191,3,37,62.1,48.1
Patrick Laird,70,,MIA,RB,24,13,2,0,0,0,0,0,43,130,1,24,18,155,0,37,60.5,45.5
Dare Ogunbowale,69,,TAM,RB,25,14,0,0,0,0,0,0,10,13,2,41,32,252,0,37,72.5,52.5
Paul Richardson,94,,WAS,WR,27,10,6,0,0,0,0,0,1,0,0,42,28,245,2,37,67.5,50.5
Seth Roberts,92,,BAL,WR,28,14,0,0,0,0,0,0,0,0,0,31,19,248,2,37,58.8,46.3
Matt Schaub,43,,ATL,QB,38,6,1,50,67,580,3,1,3,-3,0,0,0,0,0,37,41.9,37.9
Tajae Sharpe,93,,TEN,WR,25,13,6,0,0,0,0,0,0,0,0,27,19,247,2,37,58.7,46.2
Marcus Johnson,95,,IND,WR,25,6,4,0,0,0,0,0,0,0,0,25,14,244,2,36,53.4,43.4
Bo Scarbrough,73,,DET,RB,23,4,4,0,0,0,0,0,72,301,1,4,1,5,0,35,39.6,35.1
Jonathan Williams,72,,IND,RB,25,7,1,0,0,0,0,0,49,235,1,5,5,59,0,35,43.4,37.9
Tavon Austin,96,,DAL,WR,29,12,0,0,0,0,0,0,6,47,1,20,11,171,1,34,47.8,39.3
David Blough,44,,DET,QB,24,3,3,70,121,745,3,5,6,20,0,0,0,0,0,34,41.8,38.8
Delanie Walker,40,,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,31,21,215,2,34,57.5,44.0
Brandon Allen,45,,DEN,QB,27,3,3,39,84,515,3,2,10,39,0,0,0,0,0,33,37.5,34.5
Marvin Hall,98,,DET,WR,26,9,0,0,0,0,0,0,1,7,0,11,7,261,1,33,42.8,36.3
Jakobi Meyers,97,,NWE,WR,23,13,1,0,0,0,0,0,0,0,0,38,23,334,0,33,59.4,44.9
Jordan Wilkins,74,,IND,RB,25,13,1,0,0,0,0,0,42,223,1,11,7,43,0,33,42.6,36.1
Jaron Brown,99,,SEA,WR,29,12,4,0,0,0,0,0,0,0,0,26,16,220,2,32,52.0,40.0
Dion Lewis,75,,TEN,RB,29,14,0,0,0,0,0,0,38,134,0,30,24,145,1,32,62.9,43.9
Isaiah McKenzie,100,,BUF,WR,24,13,6,0,0,0,0,0,6,19,0,32,23,236,1,32,57.5,43.0
Albert Wilson,101,,MIA,WR,27,11,3,0,0,0,0,0,4,36,0,47,31,213,1,31,64.9,46.4
Keke Coutee,103,,HOU,WR,22,8,4,0,0,0,0,0,2,14,1,33,21,247,0,30,55.1,40.6
Cody Latimer,102,,NYG,WR,27,13,9,0,0,0,0,0,0,0,0,32,17,244,1,30,50.4,38.9
Chester Rogers,104,,IND,WR,25,12,6,0,0,0,0,0,1,18,0,28,16,179,2,30,49.7,37.7
Demetrius Harris,41,,CLE,TE,28,13,5,0,0,0,0,0,0,0,0,23,14,148,2,29,45.8,35.8
Charles Clay,42,,ARI,TE,30,14,9,0,0,0,0,0,0,0,0,23,17,221,1,28,48.1,36.6
DeSean Jackson,106,,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,10,9,159,2,28,39.9,32.4
Ty Johnson,76,,DET,RB,22,14,1,0,0,0,0,0,57,188,0,29,24,109,0,28,58.7,39.7
Scott Miller,107,,TAM,WR,22,10,2,0,0,0,0,0,2,16,0,26,13,200,1,28,43.6,34.1
Malik Turner,105,,SEA,WR,23,14,2,0,0,0,0,0,0,0,0,19,14,222,1,28,45.2,35.2
Damiere Byrd,108,,ARI,WR,26,9,3,0,0,0,0,0,0,0,0,37,24,274,0,27,54.4,39.4
Pharoh Cooper,112,,2TM,WR,24,11,1,0,0,0,0,0,1,2,0,29,22,205,1,27,51.7,37.7
Jakeem Grant,111,,MIA,WR,27,10,2,0,0,0,0,0,4,5,1,33,19,164,0,27,49.9,36.4
Kelvin Harmon,109,,WAS,WR,23,14,7,0,0,0,0,0,0,0,0,33,22,274,0,27,52.4,38.4
Jake Kumerow,110,,GNB,WR,27,12,4,0,0,0,0,0,0,0,0,18,11,212,1,27,41.2,32.7
James O'Shaughnessy,43,,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,20,14,153,2,27,44.3,34.3
Jeremy Sprinkle,44,,WAS,TE,25,14,11,0,0,0,0,0,0,0,0,31,21,209,1,27,50.9,37.4
Mark Walton,77,,MIA,RB,22,7,4,0,0,0,0,0,53,201,0,21,15,89,0,27,46.0,34.5
Chase Daniel,46,,CHI,QB,33,3,1,45,64,435,3,2,6,6,0,0,0,0,0,26,31.0,28.0
Anthony Firkser,45,,TEN,TE,24,13,1,0,0,0,0,0,0,0,0,21,13,199,1,26,41.9,32.4
Marquise Goodwin,114,,SFO,WR,29,9,6,0,0,0,0,0,1,15,0,21,12,186,1,26,41.1,32.1
Dontrell Hilliard,78,,CLE,RB,24,13,0,0,0,0,0,0,13,49,2,14,11,88,0,26,36.7,31.2
Andy Isabella,113,,ARI,WR,23,13,1,0,0,0,0,0,4,15,0,13,9,189,1,26,38.4,30.9
Trey Quinn,116,,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,47,26,198,1,26,55.8,38.8
Jarius Wright,115,,CAR,WR,30,14,8,0,0,0,0,0,1,-7,0,48,25,267,0,26,54.0,38.5
Ryan Finley,47,,CIN,QB,25,3,3,41,87,474,2,2,10,77,0,0,0,0,0,25,32.7,26.7
KeeSean Johnson,117,,ARI,WR,23,10,4,0,0,0,0,0,1,3,0,42,21,187,1,25,50.0,35.5
Ito Smith,79,,ATL,RB,24,7,0,0,0,0,0,0,22,106,1,14,11,87,0,25,39.3,30.8
Dante Pettis,119,,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,24,11,109,2,24,37.5,29.0
Laquon Treadwell,118,,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,13,9,184,1,24,36.4,28.9
Ryquell Armstead,83,,JAX,RB,23,14,0,0,0,0,0,0,24,73,0,15,9,92,1,23,31.5,27.0
Rhett Ellison,46,,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,28,18,167,1,23,43.7,31.7
Bennie Fowler,120,,NYG,WR,28,8,2,0,0,0,0,0,1,20,0,36,23,193,0,23,49.3,34.8
Brian Hoyer,48,,IND,QB,34,3,1,35,65,372,4,4,5,4,0,0,0,0,0,23,31.3,27.3
Kyle Juszczyk*,80,,SFO,RB,28,10,10,0,0,0,0,0,3,7,0,21,18,167,1,23,44.4,32.4
Qadree Ollison,82,,ATL,RB,23,6,0,0,0,0,0,0,17,38,3,2,1,7,0,23,23.5,23.0
Bilal Powell,81,,NYJ,RB,31,11,1,0,1,0,0,0,51,199,0,10,6,28,0,23,31.7,25.7
Byron Pringle,121,,KAN,WR,26,14,0,0,0,0,0,0,0,0,0,16,12,170,1,23,38.0,29.0
Vyncint Smith,122,,NYJ,WR,23,11,2,0,0,0,0,0,2,32,1,23,11,157,0,23,37.9,28.4
Mike Boone,84,,MIN,RB,24,14,0,0,0,0,0,0,21,97,2,0,0,0,0,22,21.7,21.7
Jaeden Graham,47,,ATL,TE,24,14,0,0,0,0,0,0,0,0,0,10,9,149,1,21,32.9,25.4
Justin Jackson,85,,LAC,RB,24,6,0,0,0,0,0,0,28,189,0,11,9,22,0,21,33.1,25.6
Cordarrelle Patterson*,123,,CHI,WR,28,14,4,0,0,0,0,0,14,73,0,16,10,78,0,21,31.1,26.1
Parris Campbell,126,,IND,WR,22,7,3,0,0,0,0,0,4,34,0,24,18,127,1,20,42.1,29.1
Trevor Davis,125,,3TM,WR,26,12,4,0,0,0,0,0,4,73,1,11,8,111,0,20,33.4,24.4
N'Keal Harry,128,,NWE,WR,22,5,3,0,0,0,0,0,2,22,0,14,7,55,2,20,26.7,23.2
Justice Hill,87,,BAL,RB,22,14,0,0,0,0,0,0,45,167,0,9,4,28,0,20,26.5,21.5
Richie James,124,,SFO,WR,24,14,1,0,0,0,0,0,2,-1,0,10,6,165,1,20,30.4,23.4
Marcedes Lewis,49,,GNB,TE,35,14,10,0,0,0,0,0,0,0,0,17,13,142,1,20,36.2,26.7
Kaden Smith,51,,NYG,TE,22,7,4,0,0,0,0,0,0,0,0,23,17,135,1,20,39.5,28.0
Darwin Thompson,86,,KAN,RB,23,10,0,0,0,0,0,0,28,97,1,9,8,47,0,20,28.4,24.4
Logan Thomas,50,,DET,TE,28,14,3,0,0,0,0,0,0,0,0,22,13,141,1,20,36.1,26.6
Greg Ward,127,,PHI,WR,24,5,1,0,0,0,0,0,0,0,0,28,18,140,1,20,41.0,29.0
Maxx Williams,48,,ARI,TE,25,14,9,0,0,0,0,0,0,0,0,15,12,143,1,20,35.3,26.3
Javon Wims,129,,CHI,WR,25,14,4,0,0,0,0,0,0,0,0,23,12,137,1,20,34.7,25.7
JJ Arcega-Whiteside,131,,PHI,WR,23,14,4,0,0,0,0,0,0,0,0,20,8,130,1,19,30.0,23.0
Ross Dwelley,52,,SFO,TE,24,14,6,0,0,0,0,0,0,0,0,21,14,66,2,19,32.6,25.6
C.J. Ham,88,,MIN,RB,26,14,6,0,0,0,0,0,5,13,0,21,15,137,1,19,38.0,26.5
Ty Montgomery,89,,NYJ,RB,26,14,2,0,0,0,0,0,30,96,0,16,12,89,0,19,30.5,24.5
Kalif Raymond,130,,TEN,WR,25,7,1,0,0,0,0,0,1,-5,0,10,7,138,1,19,29.3,22.8
Reggie Bonnafon,90,,CAR,RB,23,14,0,0,0,0,0,0,12,101,1,7,4,18,0,18,24.9,19.9
Derek Carrier,55,,OAK,TE,29,14,4,0,0,0,0,0,1,27,0,16,10,92,1,18,27.9,22.9
Vernon Davis,53,,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,19,10,123,1,18,31.3,23.3
Darrell Henderson,91,,LAR,RB,22,12,0,0,0,0,0,0,37,140,0,6,4,37,0,18,24.7,19.7
Zay Jones,132,,2TM,WR,24,13,7,0,0,0,0,0,1,3,0,40,22,181,0,18,43.4,29.4
Josh Rosen,49,,MIA,QB,22,6,3,58,109,567,1,5,3,13,0,0,0,0,0,18,26.0,23.0
C.J. Uzomah,54,,CIN,TE,26,14,14,0,0,0,0,0,0,0,0,30,18,180,0,18,39.0,27.0
DaeSean Hamilton,134,,DEN,WR,24,14,2,0,0,0,0,0,0,0,0,40,17,167,0,17,36.7,25.2
Ryan Izzo,56,,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,9,6,114,1,17,26.4,20.4
Cam Newton,50,,CAR,QB,30,2,2,50,89,572,0,1,5,-2,0,0,0,0,0,17,22.7,17.7
Nick O'Leary,57,,2TM,TE,27,11,5,0,0,0,0,0,0,0,0,18,13,109,1,17,32.9,23.4
C.J. Prosise,92,,SEA,RB,25,8,0,0,0,0,0,0,19,58,1,12,10,76,0,17,28.4,22.4
Devin Smith,133,,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,9,5,113,1,17,25.3,19.8
Ian Thomas,58,,CAR,TE,23,14,3,0,0,0,0,0,0,0,0,22,12,108,1,17,31.8,22.8
Justin Hardy,137,,ATL,WR,28,14,1,0,0,0,0,0,0,0,0,22,16,155,0,16,34.5,23.5
Jeff Heuerman,59,,DEN,TE,27,12,10,0,0,0,0,0,0,0,0,18,12,101,1,16,31.1,22.1
Dontrelle Inman,135,,2TM,WR,30,5,1,0,0,0,0,0,0,0,0,16,10,157,0,16,28.7,20.7
Tim Patrick,136,,DEN,WR,26,6,1,0,0,0,0,0,0,0,0,23,10,156,0,16,28.6,20.6
Ameer Abdullah,93,,MIN,RB,26,14,0,0,0,0,0,0,13,66,0,10,6,43,1,15,21.9,17.9
Robert Tonyan,61,,GNB,TE,25,9,1,0,0,0,0,0,0,0,0,12,8,91,1,15,23.1,19.1
Nick Vannett,62,,2TM,TE,26,14,7,0,0,0,0,0,0,0,0,21,16,148,0,15,33.8,22.8
Ben Watson,60,,NWE,TE,39,8,7,0,0,0,0,0,0,0,0,20,13,154,0,15,31.4,21.9
Justin Watson,139,,TAM,WR,24,14,0,0,0,0,0,0,0,0,0,12,8,89,1,15,22.9,18.9
Olamide Zaccheaus,138,,ATL,WR,22,8,0,0,0,0,0,0,0,0,0,3,1,93,1,15,22.3,21.8
Trey Edmunds,63,,PIT,TE,25,9,0,0,0,0,0,0,22,92,0,7,6,48,0,14,20.0,17.0
Wes Hills,94,,DET,RB,24,1,1,0,0,0,0,0,10,21,2,2,2,1,0,14,16.2,15.2
Damion Ratley,140,,CLE,WR,24,11,3,0,0,0,0,0,0,0,0,18,10,136,0,14,26.6,18.6
Wendell Smallwood,95,,WAS,RB,25,13,0,0,0,0,0,0,19,76,0,13,9,64,0,14,23.0,18.5
Keelan Doss,141,,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,14,11,133,0,13,27.3,18.8
Myles Gaskin,96,,MIA,RB,22,6,0,0,0,0,0,0,20,78,0,9,6,48,0,13,18.6,15.6
Virgil Green,64,,LAC,TE,31,13,4,0,0,0,0,0,0,0,0,11,8,74,1,13,21.4,17.4
Mack Hollins,142,,2TM,WR,26,14,3,0,0,0,0,0,0,0,0,23,10,125,0,13,25.5,17.5
Jesse James,66,,DET,TE,25,14,9,0,0,0,0,0,0,0,0,23,13,125,0,13,28.5,19.0
Tyler Kroft,65,,BUF,TE,27,9,2,0,0,0,0,0,0,0,0,9,5,66,1,13,17.6,15.1
Ben Roethlisberger,51,,PIT,QB,37,2,2,35,62,351,0,1,1,7,0,0,0,0,0,13,16.7,13.7
T.J. Yeldon,97,,BUF,RB,26,5,0,0,0,0,0,0,10,45,0,11,10,100,0,13,26.5,17.5
Ben Braunecker,68,,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,11,6,59,1,12,17.9,14.9
Antonio Brown,144,,NWE,WR,31,1,0,0,0,0,0,0,1,5,0,8,4,56,1,12,16.1,14.1
Isaiah Ford,143,,MIA,WR,23,6,0,0,0,0,0,0,0,0,0,20,11,122,0,12,26.2,17.7
Rashard Higgins,146,,CLE,WR,25,9,1,0,0,0,0,0,0,0,0,11,4,55,1,12,15.5,13.5
Alec Ingold,98,,OAK,RB,23,14,4,0,0,0,0,0,9,17,0,6,6,44,1,12,18.1,15.1
Matt LaCosse,67,,NWE,TE,27,9,6,0,0,0,0,0,0,0,0,18,12,123,0,12,27.3,18.3
Duke Williams,145,,BUF,WR,26,3,2,0,0,0,0,0,0,0,0,7,6,58,1,12,17.8,14.8
Deon Cain,147,,2TM,WR,23,11,6,0,0,0,0,0,0,0,0,18,7,114,0,11,21.4,14.9
Luke Falk,52,,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0,0,0,0,0,11,17.6,13.6
Rico Gafford,148,,OAK,WR,23,2,1,0,0,0,0,0,0,0,0,1,1,49,1,11,11.9,11.4
Jesper Horsted,69,,CHI,TE,22,4,1,0,0,0,0,0,0,0,0,9,7,67,1,11,18.7,14.2
Darren Sproles,99,,PHI,RB,36,6,1,0,0,0,0,0,17,66,0,10,6,24,0,11,17.0,14.0
Kerrith Whyte,100,,PIT,RB,23,4,0,0,0,0,0,0,15,99,0,1,1,9,0,11,11.8,11.3
Daniel Brown,72,,NYJ,TE,27,14,3,0,0,0,0,0,0,0,0,6,4,40,1,10,14.0,12.0
Stephen Carlson,70,,CLE,TE,23,7,5,0,0,0,0,0,0,0,0,6,4,44,1,10,14.4,12.4
Andy Janovich,101,,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,5,5,42,0,10,15.3,12.8
T.J. Jones,149,,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,4,3,38,1,10,12.8,11.3
JJ Nelson,150,,OAK,WR,27,2,1,0,0,0,0,0,0,0,0,5,4,36,1,10,13.6,11.6
David Njoku,71,,CLE,TE,23,3,1,0,0,0,0,0,0,0,0,10,5,41,1,10,15.1,12.6
Danny Vitale,103,,GNB,RB,26,14,4,0,0,0,0,0,1,3,0,11,7,97,0,10,17.0,13.5
Derek Watt,102,,LAC,RB,27,14,2,0,0,0,0,0,7,10,1,5,3,32,0,10,13.2,11.7
Javorius Allen,105,,NYG,RB,28,8,0,0,0,0,0,0,9,32,1,0,0,0,0,9,9.2,9.2
Dan Arnold,74,,2TM,TE,24,3,0,0,0,0,0,0,0,0,0,5,3,31,1,9,12.1,10.6
Kenjon Barner,106,,ATL,RB,29,12,0,1,1,3,0,0,4,28,0,8,6,22,0,9,16.1,12.1
Christian Blake,152,,ATL,WR,23,7,2,0,0,0,0,0,0,0,0,22,11,91,0,9,20.1,14.6
Antonio Callaway,153,,CLE,WR,22,4,2,0,0,0,0,0,0,0,0,15,8,89,0,9,16.9,12.9
Seth Devalve,75,,JAX,TE,26,10,5,0,0,0,0,0,0,0,0,11,8,91,0,9,17.1,13.1
Robert Foster,151,,BUF,WR,25,11,1,0,0,0,0,0,2,29,0,13,3,64,0,9,12.3,10.8
Troy Fumagalli,76,,DEN,TE,24,9,5,0,0,0,0,0,0,0,0,7,5,29,1,9,13.9,11.4
Robert Griffin,53,,BAL,QB,29,6,0,12,17,129,1,1,12,20,0,0,0,0,0,9,10.2,10.2
D'Ernest Johnson,104,,CLE,RB,23,14,0,0,0,0,0,0,4,21,0,7,6,71,0,9,15.2,12.2
Lee Smith,73,,BUF,TE,32,14,5,0,0,0,0,0,0,0,0,5,4,31,1,9,13.1,11.1
Alex Armah,108,,CAR,RB,25,14,1,0,0,0,0,0,6,11,1,2,2,6,0,8,9.7,8.7
Andrew Beck,107,,DEN,RB,23,14,4,0,0,0,0,0,0,0,0,9,6,81,0,8,14.1,11.1
Braxton Berrios,154,,NYJ,WR,24,14,0,0,0,0,0,0,0,0,0,11,5,104,0,8,17.4,10.9
Ventell Bryant,158,,DAL,WR,23,10,0,0,0,0,0,0,0,0,0,1,1,15,1,8,8.5,8.0
Trey Burton,77,,CHI,TE,28,8,5,0,0,0,0,0,0,0,0,24,14,84,0,8,22.4,15.4
Deonte Harris*,156,,NOR,WR,22,12,0,0,0,0,0,0,2,18,0,5,5,24,0,8,14.2,10.7
J.P. Holtz,79,,2TM,TE,26,13,5,0,0,0,0,0,0,0,0,7,6,78,0,8,13.8,10.8
Trent Sherfield,157,,ARI,WR,23,14,1,0,0,0,0,0,0,0,0,13,4,80,0,8,12.0,10.0
Damion Willis,155,,CIN,WR,22,10,2,0,0,0,0,0,0,0,0,16,9,82,0,8,17.2,12.7
Luke Willson,78,,SEA,TE,29,7,6,0,0,0,0,0,0,0,0,10,8,79,0,8,15.9,11.9
Marcell Ateman,159,,OAK,WR,25,9,0,0,0,0,0,0,0,0,0,3,2,70,0,7,9.0,8.0
Chad Beebe,160,,MIN,WR,25,3,0,0,0,0,0,0,0,0,0,2,2,70,0,7,9.0,8.0
Tra Carson,111,,2TM,RB,27,3,1,0,0,0,0,0,18,48,0,4,4,18,0,7,10.6,8.6
Cethan Carter,110,,CIN,RB,24,13,0,0,0,0,0,0,0,0,0,2,2,13,1,7,9.3,8.3
Troymaine Pope,109,,LAC,RB,26,12,0,0,0,0,0,0,10,20,0,3,2,14,1,7,10.4,8.4
Adam Shaheen,80,,CHI,TE,25,8,2,0,0,0,0,0,0,0,0,13,9,74,0,7,17.4,11.9
Geoff Swaim,81,,JAX,TE,26,6,2,0,0,0,0,0,0,0,0,17,13,65,0,7,19.5,13.0
Mo Alie-Cox,83,,IND,TE,26,14,2,0,0,0,0,0,0,0,0,9,6,57,0,6,11.7,8.7
Tevin Jones,161,,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,10,4,61,0,6,10.1,8.1
Zach Line,113,,NOR,RB,29,11,2,0,0,0,0,0,7,20,0,10,6,36,0,6,11.6,8.6
MyCole Pruitt,82,,TEN,TE,27,14,9,0,0,0,0,0,0,0,0,4,2,62,0,6,8.2,7.2
Tyrod Taylor,54,,LAC,QB,30,7,0,4,6,33,1,0,8,9,0,1,0,0,0,6,6.2,6.2
Dwayne Washington,112,,NOR,RB,25,14,0,0,0,0,0,0,6,58,0,1,1,6,0,6,7.4,6.9
Blake Bell,84,,KAN,TE,28,13,6,0,0,0,0,0,0,0,0,10,5,51,0,5,10.1,7.6
Khari Blasingame,117,,TEN,RB,23,4,1,0,0,0,0,0,0,0,0,3,3,47,0,5,7.7,6.2
Devontae Booker,119,,DEN,RB,27,14,0,0,0,0,0,0,2,9,0,5,3,38,0,5,7.7,6.2
Tyler Conklin,87,,MIN,TE,24,13,1,0,0,0,0,0,0,0,0,9,7,49,0,5,11.9,8.4
Mike Davis,118,,2TM,RB,26,10,1,0,0,0,0,0,11,25,0,8,7,22,0,5,11.7,8.2
Patrick DiMarco,116,,BUF,RB,30,14,3,0,0,0,0,0,3,7,0,7,5,41,0,5,9.8,7.3
Jon Hilliman,114,,NYG,RB,24,3,1,0,0,0,0,0,30,91,0,4,3,1,0,5,10.2,6.7
KhaDarel Hodge,162,,CLE,WR,24,14,0,0,0,0,0,0,0,0,0,6,2,51,0,5,7.1,6.1
Lance Kendricks,85,,LAC,TE,31,10,1,0,0,0,0,0,0,0,0,7,3,50,0,5,8.0,6.5
Chris Lacy,163,,DET,WR,23,5,0,0,0,0,0,0,0,0,0,2,1,48,0,5,5.8,5.3
Elijhaa Penny,115,,NYG,RB,26,14,1,0,0,0,0,0,15,39,0,4,2,9,0,5,6.8,5.8
Clive Walford,88,,MIA,TE,28,6,3,0,0,0,0,0,0,4,0,6,3,42,0,5,7.6,6.1
Cedrick Wilson,164,,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,8,5,46,0,5,9.6,7.1
Deon Yelder,86,,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,4,3,50,0,5,8.0,6.5
C.J. Anderson,120,,DET,RB,28,2,0,0,0,0,0,0,16,43,0,0,0,0,0,4,4.3,4.3
Geremy Davis,167,,LAC,WR,27,7,1,0,0,0,0,0,0,0,0,3,3,38,0,4,6.8,5.3
Mike Glennon,56,,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,4,5.2,4.2
Chris Hogan,168,,CAR,WR,32,5,0,0,0,0,0,0,0,0,0,8,4,37,0,4,7.7,5.7
Travis Homer,123,,SEA,RB,21,14,0,0,0,0,0,0,3,36,0,0,0,0,0,4,3.6,3.6
Colt McCoy,55,,WAS,QB,33,1,1,18,27,122,0,1,2,14,0,0,0,0,0,4,5.3,5.3
Jason Moore,165,,LAC,WR,24,8,0,0,0,0,0,0,0,0,0,4,2,43,0,4,6.3,5.3
Andre Patton,166,,LAC,WR,25,11,4,0,0,0,0,0,0,0,0,12,4,38,0,4,7.8,5.8
Joshua Perkins,92,,PHI,TE,26,3,0,0,0,0,0,0,0,0,0,5,5,37,0,4,8.7,6.2
Paul Perkins,121,,DET,RB,25,4,0,0,0,0,0,0,12,29,0,1,1,9,0,4,4.8,4.3
Durham Smythe,90,,MIA,TE,24,14,12,0,0,0,0,0,0,0,0,9,4,39,0,4,7.9,5.9
Luke Stocker,89,,ATL,TE,31,13,8,0,0,0,0,0,0,0,0,12,7,43,0,4,11.3,7.8
Tommy Sweeney,91,,BUF,TE,24,5,1,0,0,0,0,0,0,0,0,8,3,38,0,4,6.8,5.3
Spencer Ware,122,,KAN,RB,28,2,0,0,0,0,0,0,12,37,0,4,3,0,0,4,6.7,5.2
Jay Ajayi,125,,PHI,RB,26,3,0,0,0,0,0,0,10,30,0,1,0,0,0,3,3.0,3.0
Matt Barkley,57,,BUF,QB,29,1,0,9,16,127,0,1,0,0,0,0,0,0,0,3,4.1,4.1
Travis Benjamin,173,,LAC,WR,30,5,2,0,0,0,0,0,0,0,0,16,6,30,0,3,9.0,6.0
C.J. Board,172,,JAX,WR,26,3,0,0,0,0,0,0,0,0,0,4,2,31,0,3,5.1,4.1
Pharaoh Brown,94,,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,3,2,27,0,3,4.7,3.7
DeAndre Carter,170,,HOU,WR,26,14,2,0,0,0,0,0,0,0,0,5,3,53,0,3,7.3,4.8
Cody Core,175,,NYG,WR,25,14,0,0,0,0,0,0,0,0,0,5,3,28,0,3,5.8,4.3
Devin Funchess,171,,IND,WR,25,1,1,0,0,0,0,0,0,0,0,5,3,32,0,3,6.2,4.7
Johnny Holton,174,,PIT,WR,28,14,3,0,0,0,0,0,1,9,0,15,3,21,0,3,6.0,4.5
Tanner Hudson,95,,TAM,TE,25,8,1,0,0,0,0,0,0,0,0,4,2,26,0,3,4.6,3.6
Jordan Matthews,169,,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,12,4,33,0,3,7.3,5.3
Andre Roberts,176,,BUF,WR,31,12,0,0,0,0,0,0,1,7,0,7,3,20,0,3,5.7,4.2
Drew Sample,93,,CIN,TE,23,9,2,0,0,0,0,0,0,0,0,6,5,30,0,3,8.0,5.5
Russell Shepard,179,,NYG,WR,29,3,0,0,0,0,0,0,0,0,0,8,3,25,0,3,5.5,4.0
Anthony Sherman,124,,KAN,RB,31,14,0,0,0,0,0,0,4,9,0,3,2,22,0,3,5.1,4.1
Diontae Spencer,178,,DEN,WR,27,14,1,0,0,0,0,0,2,14,0,8,6,31,0,3,9.5,5.5
Ryan Switzer,177,,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,11,8,27,0,3,10.7,6.7
Nick Bawden,129,,DET,RB,23,10,2,0,0,0,0,0,0,0,0,6,4,17,0,2,5.7,3.7
Josh Bellamy,183,,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0,3,2,20,0,2,4.0,3.0
Nick Bellore,127,,SEA,RB,30,12,1,0,0,0,0,0,0,0,0,1,1,20,0,2,3.0,2.5
Fred Brown,181,,DEN,WR,26,11,1,0,0,0,0,0,0,0,0,3,2,21,0,2,4.1,3.1
Michael Crabtree,180,,ARI,WR,32,2,1,0,0,0,0,0,0,0,0,5,4,22,0,2,6.2,4.2
Ashton Dulin,187,,IND,WR,22,11,0,0,0,0,0,0,0,0,0,2,2,17,0,2,3.7,2.7
Darius Jennings,188,,TEN,WR,27,7,0,0,0,0,0,0,0,0,0,5,2,17,0,2,3.7,2.7
Marqise Lee,184,,JAX,WR,28,6,1,0,0,0,0,0,1,1,0,4,3,18,0,2,4.9,3.4
T.J. Logan,126,,TAM,RB,25,12,0,0,0,0,0,0,3,10,0,3,2,13,0,2,4.3,3.3
Donte Moncrief,185,,2TM,WR,26,8,2,0,0,0,0,0,0,0,0,15,4,18,0,2,5.8,3.8
Chris Moore,182,,BAL,WR,26,12,1,0,0,0,0,0,0,0,0,5,3,21,0,2,5.1,3.6
Stanley Morgan,186,,CIN,WR,23,10,0,0,0,0,0,0,0,0,0,10,3,18,0,2,4.8,3.3
