 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Ricky Seals-Jones,36,,CLE,TE,24,14,3,0,0,0,0,0,0,0,0,22,14,229,4,45,62.9,51.9
Kaden Smith,37,,NYG,TE,22,9,6,0,0,0,0,0,0,0,0,42,31,268,3,45,78.8,60.3
Nick Boyle,38,,BAL,TE,26,16,15,0,0,0,0,0,0,0,0,43,31,321,2,44,78.1,59.6
Jeff Wilson,68,,SFO,RB,24,10,0,0,0,0,0,0,27,105,4,5,3,34,1,44,49.9,45.4
David Moore,90,,SEA,WR,24,14,1,0,0,0,0,0,3,25,0,34,17,301,2,43,63.6,51.1
Irv Smith Jr.,39,,MIN,TE,21,16,7,0,0,0,0,0,0,0,0,47,36,311,2,43,82.1,61.1
Brandon Bolden,70,,NWE,RB,29,15,2,0,0,0,0,0,15,68,3,11,9,111,1,42,53.9,46.4
Justice Hill,71,,BAL,RB,22,16,0,0,0,0,0,0,58,225,2,15,8,70,0,42,52.5,45.5
Cody Latimer,91,,NYG,WR,27,15,10,0,0,0,0,0,0,0,0,42,24,300,2,42,69.0,54.0
Matt Moore,42,,KAN,QB,35,6,2,59,91,659,4,0,5,-1,0,0,0,0,0,42,45.3,42.3
Bo Scarbrough,69,,DET,RB,23,6,5,0,0,0,0,0,89,377,1,4,1,5,0,42,47.2,42.7
Geronimo Allison,92,,GNB,WR,25,16,6,0,0,0,0,0,1,7,0,55,34,287,2,41,79.4,58.4
Josh Hill,40,,NOR,TE,29,16,11,0,0,0,0,0,0,0,0,35,25,226,3,41,68.6,53.1
Dion Lewis,72,,TEN,RB,29,16,1,0,0,0,0,0,54,209,0,32,25,164,1,41,73.3,53.8
Josh Reynolds,93,,LAR,WR,24,16,2,0,0,0,0,0,5,23,0,43,21,326,1,41,64.9,51.4
Damiere Byrd,94,,ARI,WR,26,11,3,0,0,0,0,0,0,0,0,46,32,359,1,40,75.9,55.9
Marcus Johnson,95,,IND,WR,25,8,6,0,0,0,0,0,0,0,0,33,17,277,2,40,59.7,48.2
Dare Ogunbowale,73,,TAM,RB,25,16,0,0,0,0,0,0,11,17,2,46,35,286,0,40,79.3,57.8
Seth Roberts,96,,BAL,WR,28,16,0,0,0,0,0,0,0,0,0,35,21,271,2,39,63.1,49.6
Kalen Ballage,75,,MIA,RB,24,12,6,0,0,0,0,0,74,135,3,24,14,63,0,38,54.8,44.8
Giovani Bernard,74,,CIN,RB,28,16,2,0,0,0,0,0,53,170,0,43,30,234,0,38,75.4,53.4
Miles Boykin,97,,BAL,WR,23,16,11,0,0,0,0,0,0,0,0,22,13,198,3,38,53.8,44.3
Nick Foles,43,,JAX,QB,30,4,4,77,117,736,3,2,4,23,0,0,0,0,0,38,44.7,39.7
Ryquell Armstead,76,,JAX,RB,23,16,1,0,0,0,0,0,35,108,0,24,14,144,2,37,57.2,44.2
Wayne Gallman,77,,NYG,RB,25,10,2,0,0,0,0,0,29,110,2,15,11,102,1,37,55.2,42.7
Kelvin Harmon,98,,WAS,WR,23,16,8,1,1,11,0,0,0,0,0,44,30,365,0,37,69.9,51.9
Paul Richardson,99,,WAS,WR,27,10,6,0,0,0,0,0,1,0,0,42,28,245,2,37,67.5,50.5
DaeSean Hamilton,102,,DEN,WR,24,16,2,0,0,0,0,0,0,0,0,52,28,297,1,36,66.7,49.7
Ty Johnson,78,,DET,RB,22,16,1,0,0,0,0,0,63,273,0,31,24,109,0,36,67.2,48.2
Isaiah McKenzie,100,,BUF,WR,24,15,8,0,0,0,0,0,8,49,0,39,27,254,1,36,66.3,49.8
Jakobi Meyers,101,,NWE,WR,23,15,1,0,0,0,0,0,0,0,0,41,26,359,0,36,64.9,48.9
C.J. Uzomah,41,,CIN,TE,26,16,16,0,0,0,0,0,0,0,0,40,27,242,2,36,66.2,49.7
Demetrius Harris,42,,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,27,15,149,3,35,52.9,42.4
Jonathan Williams,79,,IND,RB,25,9,1,0,0,0,0,0,49,235,1,5,5,59,0,35,43.4,37.9
Tavon Austin,103,,DAL,WR,29,14,0,0,0,0,0,0,6,47,1,24,13,177,1,34,50.4,40.9
Delanie Walker,43,,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,31,21,215,2,34,57.5,44.0
Brandon Allen,45,,DEN,QB,27,3,3,39,84,515,3,2,10,39,0,0,0,0,0,33,37.5,34.5
Marvin Hall,104,,DET,WR,26,9,0,0,0,0,0,0,1,7,0,11,7,261,1,33,42.8,36.3
Matt Schaub,44,,ATL,QB,38,6,1,50,67,580,3,1,3,-3,0,0,0,0,0,33,37.9,33.9
Jaron Brown,105,,SEA,WR,29,14,4,0,0,0,0,0,0,0,0,28,16,220,2,32,52.0,40.0
Vyncint Smith,107,,NYJ,WR,23,13,4,0,0,0,0,0,3,52,1,31,17,225,0,32,52.7,40.2
Greg Ward,106,,PHI,WR,24,7,3,0,0,0,0,0,1,5,0,40,28,254,1,32,62.9,45.9
Pharoh Cooper,109,,2TM,WR,24,13,1,0,0,0,0,0,1,2,0,33,25,243,1,31,58.5,43.0
Keke Coutee,108,,HOU,WR,22,9,4,0,0,0,0,0,2,14,1,36,22,254,0,31,56.8,41.8
Kyle Juszczyk*,80,,SFO,RB,28,12,12,0,0,0,0,0,3,7,0,24,20,239,1,31,53.6,40.6
Malik Turner,110,,SEA,WR,23,15,3,0,0,0,0,0,0,0,0,22,15,245,1,31,48.5,38.0
Charles Clay,45,,ARI,TE,30,15,10,0,0,0,0,0,0,0,0,24,18,237,1,30,50.7,38.7
Qadree Ollison,81,,ATL,RB,23,8,0,0,0,0,0,0,22,50,4,2,1,7,0,30,30.7,30.2
Chester Rogers,111,,IND,WR,25,12,6,0,0,0,0,0,1,18,0,28,16,179,2,30,49.7,37.7
Jeremy Sprinkle,44,,WAS,TE,25,16,13,0,0,0,0,0,0,0,0,40,26,241,1,30,59.1,43.1
Jarius Wright,112,,CAR,WR,30,16,9,0,0,0,0,0,1,-7,0,58,28,296,0,29,59.9,42.9
DeSean Jackson,113,,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,10,9,159,2,28,39.9,32.4
Jake Kumerow,115,,GNB,WR,27,14,4,0,0,0,0,0,0,0,0,21,12,219,1,28,42.9,33.9
Scott Miller,116,,TAM,WR,22,10,2,0,0,0,0,0,2,16,0,26,13,200,1,28,43.6,34.1
Justin Watson,114,,TAM,WR,24,16,2,0,0,0,0,0,0,0,0,26,15,159,2,28,45.9,35.4
Jakeem Grant,118,,MIA,WR,27,10,2,0,0,0,0,0,4,5,1,33,19,164,0,27,49.9,36.4
N'Keal Harry,117,,NWE,WR,22,7,5,0,0,0,0,0,5,49,0,24,12,105,2,27,42.4,33.4
James O'Shaughnessy,46,,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,20,14,153,2,27,44.3,34.3
Mark Walton,82,,MIA,RB,22,7,4,0,0,0,0,0,53,201,0,21,15,89,0,27,46.0,34.5
Chase Daniel,46,,CHI,QB,33,3,1,45,64,435,3,2,6,6,0,0,0,0,0,26,31.0,28.0
Anthony Firkser,47,,TEN,TE,24,15,1,0,0,0,0,0,0,0,0,24,14,204,1,26,43.4,33.4
Isaiah Ford,123,,MIA,WR,23,8,0,0,0,0,0,0,1,11,0,35,23,244,0,26,51.5,37.0
Marquise Goodwin,120,,SFO,WR,29,9,6,0,0,0,0,0,1,15,0,21,12,186,1,26,41.1,32.1
Dontrell Hilliard,84,,CLE,RB,24,14,0,0,0,0,0,0,13,49,2,15,12,92,0,26,38.1,32.1
Andy Isabella,119,,ARI,WR,23,15,1,0,0,0,0,0,4,15,0,13,9,189,1,26,38.4,30.9
Bilal Powell,83,,NYJ,RB,31,13,1,0,1,0,0,0,59,229,0,12,7,33,0,26,36.2,29.7
Trey Quinn,122,,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,47,26,198,1,26,55.8,38.8
Damion Ratley,121,,CLE,WR,24,13,3,0,0,0,0,0,0,0,0,24,12,200,1,26,41.0,32.0
Maxx Williams,48,,ARI,TE,25,16,10,0,0,0,0,0,0,0,0,19,15,202,1,26,44.2,33.7
Dan Arnold,49,,2TM,TE,24,5,1,0,0,0,0,0,0,0,0,14,8,127,2,25,35.7,28.7
Ryan Finley,47,,CIN,QB,25,3,3,41,87,474,2,2,10,77,0,0,0,0,0,25,32.7,26.7
KeeSean Johnson,124,,ARI,WR,23,10,4,0,0,0,0,0,1,3,0,42,21,187,1,25,50.0,35.5
Cordarrelle Patterson*+,125,,CHI,WR,28,16,4,0,0,0,0,0,17,103,0,17,11,83,0,25,38.6,30.1
Ito Smith,85,,ATL,RB,24,7,0,0,0,0,0,0,22,106,1,14,11,87,0,25,39.3,30.8
Javon Wims,126,,CHI,WR,25,16,6,0,0,0,0,0,0,0,0,39,18,186,1,25,45.6,33.6
Ameer Abdullah,87,,MIN,RB,26,16,0,0,0,0,0,0,23,115,0,21,15,88,1,24,43.3,31.8
Myles Gaskin,86,,MIA,RB,22,7,0,0,0,0,0,0,36,133,1,12,7,51,0,24,34.4,27.9
Dante Pettis,128,,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,24,11,109,2,24,37.5,29.0
Laquon Treadwell,127,,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,16,9,184,1,24,36.4,28.9
Olamide Zaccheaus,129,,ATL,WR,22,10,0,0,0,0,0,0,0,0,0,5,3,115,1,24,29.5,25.0
JJ Arcega-Whiteside,132,,PHI,WR,23,16,5,0,0,0,0,0,0,0,0,22,10,169,1,23,35.9,27.9
Reggie Bonnafon,88,,CAR,RB,23,16,0,0,0,0,0,0,16,116,1,9,6,57,0,23,32.3,26.3
Rhett Ellison,51,,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,28,18,167,1,23,43.7,31.7
Bennie Fowler,130,,NYG,WR,28,8,2,0,0,0,0,0,1,20,0,36,23,193,0,23,49.3,34.8
Byron Pringle,131,,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,16,12,170,1,23,38.0,29.0
Darwin Thompson,89,,KAN,RB,23,12,0,0,0,0,0,0,37,128,1,10,9,43,0,23,35.1,27.6
Logan Thomas,50,,DET,TE,28,16,3,0,0,0,0,0,0,0,0,28,16,173,1,23,42.3,31.3
Duke Williams,133,,BUF,WR,26,4,3,0,0,0,0,0,0,0,0,19,12,166,1,23,37.6,28.6
Justin Jackson,90,,LAC,RB,24,7,0,0,0,0,0,0,29,200,0,11,9,22,0,22,34.2,26.7
Zay Jones,134,,2TM,WR,24,15,9,0,0,0,0,0,1,3,0,45,27,216,0,22,51.9,35.4
Marcedes Lewis,52,,GNB,TE,35,16,11,0,0,0,0,0,0,0,0,19,15,156,1,22,39.6,29.1
Tim Patrick,135,,DEN,WR,26,8,2,0,0,0,0,0,0,0,0,31,16,218,0,22,40.8,29.8
Ross Dwelley,53,,SFO,TE,24,16,6,0,0,0,0,0,0,0,0,22,15,91,2,21,36.1,28.6
Jaeden Graham,54,,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,10,9,149,1,21,32.9,25.4
C.J. Ham,91,,MIN,RB,26,16,7,0,0,0,0,0,7,17,0,26,17,149,1,21,41.6,29.1
Brian Hoyer,48,,IND,QB,34,4,1,35,65,372,4,4,8,2,0,0,0,0,0,21,29.1,25.1
Kalif Raymond,136,,TEN,WR,25,8,1,0,0,0,0,0,1,-5,0,12,9,170,1,21,33.5,25.0
Parris Campbell,139,,IND,WR,22,7,3,0,0,0,0,0,4,34,0,24,18,127,1,20,42.1,29.1
Derek Carrier,56,,OAK,TE,29,16,4,0,0,0,0,0,1,27,0,19,13,108,1,20,35.5,26.0
Trevor Davis,137,,3TM,WR,26,14,4,0,0,0,0,0,4,73,1,11,8,111,0,20,33.4,24.4
Justin Hardy,140,,ATL,WR,28,16,1,0,0,0,0,0,0,0,0,26,19,195,0,20,41.5,29.0
Richie James,138,,SFO,WR,24,16,1,0,0,0,0,0,2,-1,0,10,6,165,1,20,30.4,23.4
Ian Thomas,55,,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,30,16,136,1,20,38.6,27.6
Matt LaCosse,57,,NWE,TE,27,11,8,0,0,0,0,0,0,0,0,19,13,131,1,19,35.1,25.6
Ty Montgomery,92,,NYJ,RB,26,16,2,0,0,0,0,0,32,103,0,17,13,90,0,19,35.3,25.8
C.J. Prosise,93,,SEA,RB,25,9,0,0,0,0,0,0,23,72,1,12,10,76,0,19,29.8,23.8
Vernon Davis,58,,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,19,10,123,1,18,31.3,23.3
Darrell Henderson,94,,LAR,RB,22,13,0,0,0,0,0,0,39,147,0,6,4,37,0,18,25.4,20.4
Dontrelle Inman,141,,2TM,WR,30,7,1,0,0,0,0,0,0,0,0,21,12,181,0,18,33.1,24.1
Josh Rosen,49,,MIA,QB,22,6,3,58,109,567,1,5,3,13,0,0,0,0,0,18,26.0,23.0
Jeff Heuerman,60,,DEN,TE,27,14,11,0,0,0,0,0,0,0,0,20,14,114,1,17,34.4,24.4
Travis Homer,95,,SEA,RB,21,16,1,0,0,0,0,0,18,114,0,13,11,56,0,17,31.0,22.5
Ryan Izzo,59,,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,9,6,114,1,17,26.4,20.4
A.J. McCarron,50,,HOU,QB,29,2,1,21,37,225,0,1,5,39,1,0,0,0,0,17,17.9,17.9
Cam Newton,51,,CAR,QB,30,2,2,50,89,572,0,1,5,-2,0,0,0,0,0,17,22.7,17.7
Nick O'Leary,62,,2TM,TE,27,12,5,0,0,0,0,0,0,0,0,18,13,109,1,17,32.9,23.4
Devin Smith,142,,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,9,5,113,1,17,25.3,19.8
Nick Vannett,63,,2TM,TE,26,16,7,0,0,0,0,0,0,0,0,22,17,166,0,17,36.6,25.1
Ben Watson,61,,NWE,TE,39,10,8,0,0,0,0,0,0,0,0,24,17,173,0,17,37.3,25.8
T.J. Yeldon,96,,BUF,RB,26,6,0,0,0,0,0,0,17,63,0,15,13,124,0,17,33.7,23.2
Andrew Beck,97,,DEN,RB,23,16,6,1,1,6,0,0,1,3,0,12,9,90,1,16,24.5,20.0
Robert Griffin,52,,BAL,QB,29,7,1,23,38,225,1,2,20,70,0,0,0,0,0,16,18.0,18.0
Hale Hentges,64,,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,14,8,103,1,16,27.3,20.3
Robert Tonyan,65,,GNB,TE,25,11,1,0,0,0,0,0,0,0,0,15,10,100,1,16,29.0,21.0
Joshua Perkins,67,,PHI,TE,26,5,0,0,0,0,0,0,0,0,0,13,9,87,1,15,23.7,19.2
MyCole Pruitt,66,,TEN,TE,27,16,10,0,0,0,0,0,0,0,0,8,6,90,1,15,21.0,18.0
Wendell Smallwood,98,,WAS,RB,25,15,0,0,0,0,0,0,22,81,0,13,9,64,0,15,23.5,19.0
DeAndre Carter,143,,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,14,11,162,0,14,29.2,19.7
Seth Devalve,69,,JAX,TE,26,12,6,0,0,0,0,0,0,0,0,18,12,140,0,14,29.0,20.0
Trey Edmunds,100,,PIT,RB,25,11,0,0,0,0,0,0,22,92,0,7,6,48,0,14,20.0,17.0
Virgil Green,70,,LAC,TE,31,15,4,0,0,0,0,0,0,0,0,13,9,78,1,14,22.8,18.3
Wes Hills,99,,DET,RB,24,1,1,0,0,0,0,0,10,21,2,2,2,1,0,14,16.2,15.2
Jesse James,68,,DET,TE,25,16,11,0,0,0,0,0,0,0,0,27,16,142,0,14,33.2,22.2
Daniel Brown,71,,NYJ,TE,27,16,5,0,0,0,0,0,0,0,0,11,7,72,1,13,20.2,16.7
Keelan Doss,144,,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,14,11,133,0,13,27.3,18.8
Rico Gafford,145,,OAK,WR,23,4,1,0,0,0,0,0,0,0,0,2,2,66,1,13,14.6,13.6
Mack Hollins,146,,2TM,WR,26,16,3,0,0,0,0,0,0,0,0,23,10,125,0,13,25.5,17.5
Jesper Horsted,73,,CHI,TE,22,6,1,0,0,0,0,0,0,0,0,10,8,87,1,13,21.7,16.7
Tyler Kroft,72,,BUF,TE,27,11,3,0,0,0,0,0,0,0,0,14,6,71,1,13,19.1,16.1
Ben Roethlisberger,53,,PIT,QB,37,2,2,35,62,351,0,1,1,7,0,0,0,0,0,13,16.7,13.7
Kerrith Whyte,101,,PIT,RB,23,6,0,0,0,0,0,0,24,122,0,1,1,9,0,13,17.1,13.6
Ben Braunecker,74,,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,11,6,59,1,12,17.9,14.9
Antonio Brown,148,,NWE,WR,31,1,0,0,0,0,0,0,1,5,0,8,4,56,1,12,16.1,14.1
Deon Cain,147,,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,20,9,124,0,12,24.4,16.9
Rashard Higgins,149,,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,11,4,55,1,12,15.5,13.5
Alec Ingold,102,,OAK,RB,23,16,4,0,0,0,0,0,10,17,0,6,6,44,1,12,18.1,15.1
Javorius Allen,104,,NYG,RB,28,10,0,0,0,0,0,0,10,36,1,2,1,9,0,11,11.5,11.0
Stephen Carlson,76,,CLE,TE,23,9,5,0,0,0,0,0,0,0,0,7,5,51,1,11,16.1,13.6
Darren Sproles,103,,PHI,RB,36,6,1,0,0,0,0,0,17,66,0,10,6,24,0,11,17.0,14.0
Tommy Sweeney,75,,BUF,TE,24,6,1,0,0,0,0,0,0,0,0,13,8,114,0,11,22.4,15.4
Brandon Zylstra,150,,CAR,WR,26,8,0,0,0,0,0,0,0,0,0,12,8,106,0,11,21.6,14.6
Marcell Ateman,153,,OAK,WR,25,11,0,0,0,0,0,0,0,0,0,10,5,116,0,10,18.6,12.1
Braxton Berrios,155,,NYJ,WR,24,16,0,0,0,0,0,0,0,0,0,13,6,115,0,10,19.5,12.5
Troy Fumagalli,78,,DEN,TE,24,11,5,0,0,0,0,0,0,0,0,9,6,38,1,10,15.8,12.8
Deonte Harris*+,154,,NOR,WR,22,14,1,0,0,0,0,0,4,31,0,6,6,24,0,10,16.5,12.5
Andy Janovich,105,,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,5,5,42,0,10,15.3,12.8
T.J. Jones,151,,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,4,3,38,1,10,12.8,11.3
JJ Nelson,152,,OAK,WR,27,2,1,0,0,0,0,0,0,0,0,5,4,36,1,10,13.6,11.6
David Njoku,77,,CLE,TE,23,4,1,0,0,0,0,0,0,0,0,10,5,41,1,10,15.1,12.6
Danny Vitale,107,,GNB,RB,26,15,4,0,0,0,0,0,1,3,0,12,7,97,0,10,17.0,13.5
Derek Watt,106,,LAC,RB,27,16,2,0,0,0,0,0,7,10,1,5,3,32,0,10,13.2,11.7
Mo Alie-Cox,79,,IND,TE,26,16,2,0,0,0,0,0,0,0,0,11,8,93,0,9,17.3,13.3
Kenjon Barner,110,,ATL,RB,29,14,0,1,1,3,0,0,4,28,0,8,6,22,0,9,16.1,12.1
Christian Blake,157,,ATL,WR,23,9,3,0,0,0,0,0,0,0,0,24,11,91,0,9,20.1,14.6
Antonio Callaway,158,,CLE,WR,22,4,2,0,0,0,0,0,0,0,0,15,8,89,0,9,16.9,12.9
Luke Falk,54,,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0,0,0,0,0,9,15.6,11.6
Robert Foster,156,,BUF,WR,25,13,2,0,0,0,0,0,2,29,0,18,3,64,0,9,12.3,10.8
J.P. Holtz,81,,2TM,TE,26,15,7,0,0,0,0,0,0,0,0,8,7,91,0,9,16.1,12.6
D'Ernest Johnson,109,,CLE,RB,23,16,0,0,0,0,0,0,4,21,0,7,6,71,0,9,15.2,12.2
Marshawn Lynch,108,,SEA,RB,33,1,0,0,0,0,0,0,12,34,1,0,0,0,0,9,9.4,9.4
Lee Smith,80,,BUF,TE,32,16,5,0,0,0,0,0,0,0,0,5,4,31,1,9,13.1,11.1
Alex Armah,112,,CAR,RB,25,16,1,0,0,0,0,0,6,11,1,2,2,6,0,8,9.7,8.7
Nick Bellore,111,,SEA,RB,30,14,1,0,0,0,0,0,0,0,0,2,2,23,1,8,10.3,9.3
Ventell Bryant,162,,DAL,WR,23,12,0,0,0,0,0,0,0,0,0,1,1,15,1,8,8.5,8.0
Trey Burton,82,,CHI,TE,28,8,5,0,0,0,0,0,0,0,0,24,14,84,0,8,22.4,15.4
KhaDarel Hodge,161,,CLE,WR,24,16,1,0,0,0,0,0,0,0,0,10,4,76,0,8,11.6,9.6
Trent Sherfield,160,,ARI,WR,23,16,1,0,0,0,0,0,0,0,0,13,4,80,0,8,12.0,10.0
Damion Willis,159,,CIN,WR,22,10,2,0,0,0,0,0,0,0,0,16,9,82,0,8,17.2,12.7
Luke Willson,83,,SEA,TE,29,8,7,0,0,0,0,0,0,0,0,10,8,79,0,8,15.9,11.9
Chad Beebe,163,,MIN,WR,25,3,0,0,0,0,0,0,0,0,0,2,2,70,0,7,9.0,8.0
Blake Bell,85,,KAN,TE,28,15,7,0,0,0,0,0,0,0,0,15,8,67,0,7,14.7,10.7
Devontae Booker,118,,DEN,RB,27,16,0,0,0,0,0,0,2,9,0,9,6,57,0,7,12.6,9.6
Tra Carson,117,,2TM,RB,27,3,1,0,0,0,0,0,18,48,0,4,4,18,0,7,10.6,8.6
Cethan Carter,115,,CIN,RB,24,15,0,0,0,0,0,0,0,0,0,3,2,13,1,7,9.3,8.3
Chris Hogan,165,,CAR,WR,32,7,1,0,0,0,0,0,0,0,0,15,8,67,0,7,14.7,10.7
Troymaine Pope,113,,LAC,RB,26,14,0,0,0,0,0,0,10,20,0,3,2,14,1,7,10.4,8.4
Riley Ridley,164,,CHI,WR,23,5,0,0,0,0,0,0,0,0,0,7,6,69,0,7,12.9,9.9
Adam Shaheen,84,,CHI,TE,25,8,2,0,0,0,0,0,0,0,0,13,9,74,0,7,17.4,11.9
Durham Smythe,86,,MIA,TE,24,16,14,0,0,0,0,0,0,0,0,14,7,65,0,7,13.5,10.0
Geoff Swaim,87,,JAX,TE,26,6,2,0,0,0,0,0,0,0,0,17,13,65,0,7,19.5,13.0
Spencer Ware,114,,KAN,RB,28,3,1,0,0,0,0,0,17,51,0,7,5,22,0,7,12.3,9.8
Dwayne Washington,116,,NOR,RB,25,16,0,0,0,0,0,0,8,60,0,1,1,6,0,7,7.6,7.1
Matt Barkley,57,,BUF,QB,29,2,0,27,51,359,0,3,2,-4,0,0,0,0,0,6,13.0,9.0
Tyler Conklin,89,,MIN,TE,24,15,1,0,0,0,0,0,0,0,0,10,8,58,0,6,13.8,9.8
Brett Hundley,55,,ARI,QB,26,3,0,5,11,49,0,0,7,41,0,0,0,0,0,6,6.1,6.1
Tevin Jones,166,,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,10,4,61,0,6,10.1,8.1
Chris Lacy,167,,DET,WR,23,7,2,0,0,0,0,0,0,0,0,10,3,60,0,6,9.0,7.5
Zach Line,119,,NOR,RB,29,12,2,0,0,0,0,0,7,20,0,10,6,36,0,6,11.6,8.6
Andre Patton,168,,LAC,WR,25,13,5,0,0,0,0,0,0,0,0,17,6,56,0,6,11.6,8.6
Tyrod Taylor,56,,LAC,QB,30,8,0,4,6,33,1,0,10,7,0,1,0,0,0,6,6.0,6.0
Clive Walford,88,,MIA,TE,28,7,3,0,0,0,0,0,0,4,0,8,4,57,0,6,10.1,8.1
Khari Blasingame,120,,TEN,RB,23,6,3,0,0,0,0,0,0,0,0,5,4,54,0,5,9.4,7.4
Deontay Burnett,170,,PHI,WR,22,1,1,0,0,0,0,0,0,0,0,4,2,48,0,5,6.8,5.8
Mike Davis,123,,2TM,RB,26,12,1,0,0,0,0,0,13,27,0,8,7,22,0,5,11.9,8.4
Patrick DiMarco,125,,BUF,RB,30,16,4,0,0,0,0,0,3,7,0,7,5,41,0,5,9.8,7.3
Jon Hilliman,121,,NYG,RB,24,3,1,0,0,0,0,0,30,91,0,4,3,1,0,5,10.2,6.7
Alexander Hollins,171,,MIN,WR,23,5,1,0,0,0,0,0,0,0,0,4,2,46,0,5,6.6,5.6
Taiwan Jones,124,,HOU,RB,31,11,0,0,0,0,0,0,9,40,0,1,1,9,0,5,5.9,5.4
Lance Kendricks,92,,LAC,TE,31,12,1,0,0,0,0,0,0,0,0,7,3,50,0,5,8.0,6.5
Devine Ozigbo,122,,JAX,RB,23,10,0,0,0,0,0,0,9,27,0,5,3,23,0,5,8.0,6.5
Elijhaa Penny,126,,NYG,RB,26,16,1,0,0,0,0,0,15,39,0,4,2,9,0,5,6.8,5.8
Luke Stocker,90,,ATL,TE,31,15,9,0,0,0,0,0,0,0,0,14,8,53,0,5,13.3,9.3
Trevon Wesco,93,,NYJ,TE,24,16,1,0,0,0,0,0,1,2,0,3,2,47,0,5,6.9,5.9
DeAndrew White,169,,CAR,WR,28,10,0,0,0,0,0,0,0,0,0,9,4,51,0,5,9.1,7.1
Cedrick Wilson,172,,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,8,5,46,0,5,9.6,7.1
Deon Yelder,91,,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,4,3,50,0,5,8.0,6.5
C.J. Anderson,127,,DET,RB,28,2,0,0,0,0,0,0,16,43,0,0,0,0,0,4,4.3,4.3
Geremy Davis,174,,LAC,WR,27,7,1,0,0,0,0,0,0,0,0,3,3,38,0,4,6.8,5.3
Mike Glennon,59,,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,4,5.2,4.2
Colt McCoy,58,,WAS,QB,33,1,1,18,27,122,0,1,2,14,0,0,0,0,0,4,5.3,5.3
Steven Mitchell,175,,HOU,WR,25,3,1,0,0,0,0,0,0,0,0,6,2,37,0,4,5.7,4.7
Jason Moore,173,,LAC,WR,24,10,0,0,0,0,0,0,0,0,0,5,2,43,0,4,6.3,5.3
Paul Perkins,128,,DET,RB,25,4,0,0,0,0,0,0,12,29,0,1,1,9,0,4,4.8,4.3
Jay Ajayi,130,,PHI,RB,26,3,0,0,0,0,0,0,10,30,0,1,0,0,0,3,3.0,3.0
Travis Benjamin,181,,LAC,WR,30,5,2,0,0,0,0,0,0,0,0,16,6,30,0,3,9.0,6.0
C.J. Board,179,,JAX,WR,26,4,0,0,0,0,0,0,0,0,0,4,2,31,0,3,5.1,4.1
Pharaoh Brown,96,,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,3,2,27,0,3,4.7,3.7
Cody Core,183,,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,5,3,28,0,3,5.8,4.3
Dalyn Dawkins,131,,TEN,RB,25,2,0,0,0,0,0,0,11,26,0,1,0,0,0,3,2.6,2.6
Devin Funchess,178,,IND,WR,25,1,1,0,0,0,0,0,0,0,0,5,3,32,0,3,6.2,4.7
Johnny Holton,182,,PIT,WR,28,16,3,0,0,0,0,0,1,9,0,15,3,21,0,3,6.0,4.5
Tanner Hudson,97,,TAM,TE,25,9,1,0,0,0,0,0,0,0,0,5,2,26,0,3,4.6,3.6
Ishmael Hyman,176,,TAM,WR,24,2,1,0,0,0,0,0,0,0,0,4,2,34,0,3,5.4,4.4
Jordan Matthews,177,,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,12,4,33,0,3,7.3,5.3
Codey McElroy,180,,TAM,WR,27,1,0,0,0,0,0,0,0,0,0,1,1,30,0,3,4.0,3.5
Johnny Mundt,98,,LAR,TE,25,13,2,0,0,0,0,0,0,0,0,7,4,26,0,3,6.6,4.6
Andre Roberts,187,,BUF,WR,31,13,0,0,0,0,0,0,1,7,0,7,3,20,0,3,5.7,4.2
